result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	421	412	1	すご避 	577	163	0	104	25	7	15	2	0
21	0	421	412	2	すごい 	4	321	0	11	20	141	15	2	0
21	0	421	412	3	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
21	0	1720	412	0	銀めいた杭 	423	594	1	6	20	6	25	140	19
21	0	1720	412	1	木杖『遺嗣』 	105	163	0	225	20	7	10	11	38
21	0	1720	412	2	信仰のまねごと 	4	327	0	312	20	8	10	2	0
21	0	1720	412	3	仕込み傘 	423	388	1	6	20	6	25	140	14
21	0	898	412	0	バンテージ 	423	415	1	6	25	2	0	140	17
21	0	898	412	1	短ラン 	3	291	0	10	20	2	0	2	0
21	0	898	412	2	ジョイントバックル 	4	225	0	7	20	2	0	2	0
21	0	898	412	3	ナックルダスター 	423	385	1	6	25	166	15	140	16
21	0	733	412	0	蜻蛉玉 	1	436	1	8	40	126	10	2	0
21	0	733	412	1	白学ラン 	3	381	0	10	35	215	25	2	0
21	0	733	412	2	狐面 	4	225	0	7	20	9	20	2	0
21	0	733	412	3	蜻蛉玉 	1	327	1	125	30	2	0	2	0
21	0	422	413	0	ドゥームブリンガー 	423	554	2	6	20	6	20	140	18
21	0	422	413	1	竜骨装甲 	3	120	0	215	15	192	10	2	0
21	0	422	413	2	龍の目 	4	276	0	6	20	8	10	2	0
21	0	422	413	3	龍水晶 	4	201	0	11	20	13	10	2	0
21	0	798	413	0	鋭く尖るパーシモン 	423	689	1	8	30	6	20	140	19
21	0	798	413	1	霧に隠れるマリーゴールド 	3	321	0	225	20	165	20	2	0
21	0	798	413	2	季節外れのカレンデュラ 	4	261	0	189	20	189	20	2	0
21	0	798	413	3	リストの切れ端（一人目の記憶） 	4	192	0	141	15	184	15	2	0
21	0	1077	413	0	藍扇 	1	350	3	9	30	9	20	2	0
21	0	1077	413	1	46Lアルマイト寸胴鍋 	3	82	0	116	10	116	10	2	0
21	0	1077	413	2	ぬめった包帯フォーエヴァー 	4	312	0	11	20	9	10	2	0
21	0	1077	413	3	緋扇 	1	156	1	6	10	9	20	2	0
21	0	1153	413	0	巫女の邪剣 	423	534	2	6	20	6	20	140	18
21	0	1153	413	1	魔王の霊装 	105	102	0	276	25	133	20	11	14
21	0	1153	413	2	紅蓮の薔薇 	4	436	0	98	35	98	35	2	0
21	0	1153	413	3	紅玉の双眼 	4	272	0	98	15	98	15	7	33
21	0	798	414	0	微かに輝くエストック 	1	312	2	6	20	199	20	2	0
21	0	798	414	1	霧に隠れるマリーゴールド 	3	321	0	225	20	165	20	2	0
21	0	798	414	2	瑞々しいシャロン 	4	381	0	7	30	8	10	2	0
21	0	798	414	3	鋭く尖るパーシモン 	423	689	1	8	30	6	20	140	19
21	0	422	414	0	ドラゴントゥース 	1	201	2	8	20	8	10	2	0
21	0	422	414	1	龍鱗装甲 	105	108	0	276	25	14	10	11	15
21	0	422	414	2	龍の目 	4	276	0	6	20	8	10	2	0
21	0	422	414	3	アイスソード 	423	391	1	388	15	126	10	140	16
21	0	1153	414	0	巫女の邪剣 	423	534	2	6	20	6	20	140	18
21	0	1153	414	1	魔王の霊装 	105	102	0	276	25	133	20	11	14
21	0	1153	414	2	艶色の左腕 	4	381	0	7	30	133	20	2	0
21	0	1153	414	3	聖女の猟銃 	423	468	1	255	20	112	15	140	16
21	0	1077	414	0	緋扇（リテイク） 	569	190	1	9	30	8	20	2	0
21	0	1077	414	1	70Lプラントファイバードラム 	3	260	0	165	20	7	15	2	0
21	0	1077	414	2	まだまだぬめった包帯 	567	190	0	243	30	8	10	7	44
21	0	1077	414	3	芭蕉扇 	569	136	1	420	20	420	20	184	44
21	0	425	415	0	そこにあるかもしれないなにか 	423	594	3	8	20	2	0	140	19
21	0	425	415	1	ゲーミングうさちゃんスーツ 	105	80	0	14	15	133	10	11	14
21	0	425	415	2	コマ割り漫画柄のスカーフ 	4	134	0	104	10	8	10	2	0
21	0	425	415	3	銀月帯 	4	217	0	8	20	8	10	2	0
21	0	36	415	0	花嫁の泥骸 	423	458	1	8	20	2	0	140	16
21	0	36	415	1	化狐の面 	3	127	0	178	15	2	0	2	0
21	0	36	415	2	金晶の棺 	4	306	0	11	20	2	0	2	0
21	0	36	415	3	烏鷺の香 	1	245	1	6	20	74	10	2	0
21	0	425	416	0	そこにあるかもしれないなにか 	423	594	3	8	20	2	0	140	19
21	0	425	416	1	若竹色のスラックス 	105	163	0	192	20	14	20	11	38
21	0	425	416	2	姿を映すもの 	568	163	0	104	30	8	10	511	38
21	0	425	416	3	銀月帯 	4	217	0	8	20	8	10	2	0
21	0	36	416	0	花嫁の泥骸 	423	458	1	8	20	2	0	140	16
21	0	36	416	1	化狐の面 	3	127	0	178	15	2	0	2	0
21	0	36	416	2	金晶の棺 	4	306	0	11	20	2	0	2	0
21	0	36	416	3	烏鷺の香 	1	245	1	6	20	74	10	2	0
21	0	434	417	0	ツインバレルショットガン 	1	327	1	233	35	2	0	2	0
21	0	434	417	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
21	0	434	417	2	真紅のリボン 	4	291	0	6	20	2	0	2	0
21	0	434	417	3	強装弾装填ショットガン 	1	291	1	6	20	2	0	2	0
21	0	728	417	0	不思議な武器 	1	10	1	2	0	9	10	2	0
21	0	728	417	1	不思議な防具 	3	10	0	2	0	2	0	2	0
21	0	728	417	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	728	417	3	イルカドローン 	1	97	3	7	10	2	0	2	0
21	0	434	418	0	ツインバレルショットガン 	1	327	1	233	35	2	0	2	0
21	0	434	418	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
21	0	434	418	2	真紅のリボン 	4	291	0	6	20	2	0	2	0
21	0	434	418	3	強装弾装填ショットガン 	1	291	1	6	20	2	0	2	0
21	0	728	418	0	不思議な武器 	1	10	1	2	0	9	10	2	0
21	0	728	418	1	不思議な防具 	3	10	0	2	0	2	0	2	0
21	0	728	418	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	728	418	3	イルカドローン 	1	97	3	7	10	2	0	2	0
21	0	663	421	0	濡れ羽根色のブーツ 	423	336	3	13	20	6	20	140	17
21	0	663	421	1	銀の骨 	105	93	0	177	20	101	15	11	13
21	0	663	421	2	蹄の歌 	4	82	0	74	15	102	15	2	0
21	0	663	421	3	裏切りの華 	423	388	3	8	20	202	15	140	14
21	0	443	421	0	月桜の鉄扇 	423	786	3	199	35	2	0	140	19
21	0	443	421	1	歩みを止めぬ靴 	105	93	0	326	15	177	20	11	13
21	0	443	421	2	蓮華座 	4	242	0	14	20	2	0	2	0
21	0	443	421	3	鈍色の弾丸 	423	388	3	8	20	112	15	140	14
21	0	663	422	0	濡れ羽根色のブーツ 	423	336	3	13	20	6	20	140	17
21	0	663	422	1	銀の骨 	105	93	0	177	20	101	15	11	13
21	0	663	422	2	蹄の歌 	4	82	0	74	15	102	15	2	0
21	0	663	422	3	裏切りの華 	423	388	3	8	20	202	15	140	14
21	0	443	422	0	月桜の鉄扇 	423	786	3	199	35	2	0	140	19
21	0	443	422	1	歩みを止めぬ靴 	105	93	0	326	15	177	20	11	13
21	0	443	422	2	蓮華座 	4	242	0	14	20	2	0	2	0
21	0	443	422	3	鈍色の弾丸 	423	388	3	8	20	112	15	140	14
21	0	446	423	0	暴力 	423	544	2	6	20	6	10	140	18
21	0	446	423	1	VAJRA '20 Autumn 	575	136	0	133	20	116	10	2	0
21	0	446	423	2	家用の眼鏡 	4	381	0	10	30	116	20	2	0
21	0	446	423	3	カラフルなソックス 	4	327	0	11	30	8	10	2	0
21	0	757	423	0	アートナイフ 	423	488	3	247	20	6	10	140	19
21	0	757	423	1	スマホ 	3	255	0	10	20	8	10	2	0
21	0	757	423	2	緑の切符 	4	381	0	184	25	8	10	2	0
21	0	757	423	3	ネックウォーマー 	4	327	0	11	30	8	10	2	0
21	0	446	424	0	暴力 	423	544	2	6	20	6	10	140	18
21	0	446	424	1	VAJRA '20 Autumn 	575	136	0	133	20	116	10	2	0
21	0	446	424	2	家用の眼鏡 	4	381	0	10	30	116	20	2	0
21	0	446	424	3	カラフルなソックス 	4	327	0	11	30	8	10	2	0
21	0	757	424	0	アートナイフ 	423	488	3	247	20	6	10	140	19
21	0	757	424	1	スマホ 	3	255	0	10	20	8	10	2	0
21	0	757	424	2	緑の切符 	4	381	0	184	25	8	10	2	0
21	0	757	424	3	ネックウォーマー 	4	327	0	11	30	8	10	2	0
21	0	449	425	0	模造小屏風 	423	573	2	8	20	2	0	140	19
21	0	449	425	1	籠目模様の襷 	105	157	0	192	20	2	0	11	19
21	0	449	425	2	毒除けの翠玉 	4	327	0	15	30	195	20	2	0
21	0	449	425	3	瑪瑙の首飾り 	4	285	0	189	20	2	0	2	0
21	0	449	426	0	模造小屏風 	423	573	2	8	20	2	0	140	19
21	0	449	426	1	籠目模様の襷 	105	157	0	192	20	2	0	11	19
21	0	449	426	2	毒除けの翠玉 	4	327	0	15	30	195	20	2	0
21	0	449	426	3	瑪瑙の首飾り 	4	285	0	189	20	2	0	2	0
21	0	450	427	0	光裂 	423	689	1	8	30	6	25	140	19
21	0	450	427	1	光幕 	3	272	0	417	15	7	30	513	44
21	0	450	427	2	光粒子 	4	240	0	6	20	15	15	2	0
21	0	450	427	3	光瞬 	423	786	2	6	40	210	20	140	19
21	0	450	428	0	光裂 	423	689	1	8	30	6	25	140	19
21	0	450	428	1	光幕 	3	272	0	417	15	7	30	513	44
21	0	450	428	2	光粒子 	4	240	0	6	20	15	15	2	0
21	0	450	428	3	光瞬 	423	786	2	6	40	210	20	140	19
21	0	610	429	0	百囀 	423	468	1	6	20	2	0	140	16
21	0	610	429	1	ULダウンベスト 	105	131	0	215	25	10	25	11	19
21	0	610	429	2	羽のお守り 	4	52	0	165	10	2	0	2	0
21	0	610	429	3	iP-player 	1	35	3	6	10	2	0	2	0
21	0	450	429	0	光裂 	423	689	1	8	30	6	25	140	19
21	0	450	429	1	光幕 	3	272	0	417	15	7	30	513	44
21	0	450	429	2	光環 	4	327	0	15	30	15	21	2	0
21	0	450	429	3	光鎌 	423	326	2	6	25	13	20	140	14
21	0	458	430	0	結従の札 	1	327	1	158	25	6	20	2	0
21	0	458	430	1	ゆるいワラビーTシャツ 	575	163	0	10	20	2	0	2	0
21	0	458	430	2	カニのストラップ 	4	262	0	7	20	6	30	2	0
21	0	458	430	3	ウミウシのストラップ 	4	210	0	116	20	102	20	2	0
21	0	461	431	0	単分子ホイッパー 	423	594	1	8	20	13	25	140	19
21	0	461	431	1	踊るポットリッド 	577	163	0	7	30	513	30	2	0
21	0	461	431	2	雲踏みの靴 	4	276	0	110	25	14	25	2	0
21	0	461	431	3	空圧式ディッシャー 	1	180	1	6	20	6	20	2	0
21	0	625	431	0	黙示のトランペット 	129	306	4	420	25	166	15	2	0
21	0	625	431	1	【ショックアブゾーバー】 	3	155	0	215	31	14	20	2	0
21	0	625	431	2	漆黒の懐中時計 	4	242	0	420	20	420	20	2	0
21	0	625	431	3	サーモバリック 	129	154	4	304	15	166	15	2	0
21	0	636	431	0	北落師門 	423	594	1	199	30	2	0	140	19
21	0	636	431	1	旭光の狩衣 	3	327	0	104	25	133	10	2	0
21	0	636	431	2	極楽珠 	4	276	0	110	25	2	0	2	0
21	0	636	431	3	護式斬艦刀・翔鶴 	423	544	1	390	20	2	0	140	18
21	0	480	431	0	生命の大鎌 	1	30	3	9	10	2	0	2	0
21	0	480	431	1	不死の外套 	3	55	0	115	10	2	0	2	0
21	0	480	431	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
21	0	480	431	3	蒼の結晶 	4	327	0	101	30	2	0	2	0
21	0	462	432	0	硬うさきば 	1	291	1	6	20	6	15	2	0
21	0	462	432	1	軽いうさまふ 	3	97	0	14	10	14	15	2	0
21	0	462	432	2	桜チップ 	4	212	0	141	15	14	20	2	0
21	0	462	432	3	闇うさつめ 	1	255	1	255	20	184	15	2	0
21	0	466	433	0	金の鶏 	1	105	1	106	10	2	0	2	0
21	0	466	433	1	百匹目の猿 	105	163	0	14	20	2	0	11	19
21	0	466	433	2	まな板石 	4	112	0	74	15	2	0	2	0
21	0	466	433	3	ゴジアオイの噂 	4	291	0	110	25	2	0	2	0
21	0	705	433	0	限界突破 	423	263	1	13	20	2	0	140	14
21	0	705	433	1	ふわふわの綿毛 	105	157	0	7	30	133	10	11	19
21	0	705	433	2	爪とぎ板 	4	327	0	138	25	2	0	2	0
21	0	705	433	3	青い石付きの首輪 	4	120	0	250	15	306	20	2	0
21	0	467	434	1	カーディガン 	3	20	0	2	0	2	0	2	0
21	0	467	434	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	762	435	0	黒砂の護盾 	569	190	1	8	35	74	10	2	0
21	0	762	435	1	魂映の障壁 	577	218	0	14	40	14	40	2	0
21	0	762	435	2	黒曜の護手 	567	190	0	243	30	14	25	7	44
21	0	470	435	0	《強弁タルコエ》 	129	381	4	111	35	111	20	184	44
21	0	470	435	1	《乖離ノ翼》 	105	163	0	538	30	7	10	11	38
21	0	470	435	2	《サカマクハネ》 	4	545	0	111	45	111	45	2	0
21	0	470	435	3	《イカリノハネ》 	4	545	0	111	45	111	25	2	0
21	0	970	435	0	声嗄れの呻り 	129	327	4	189	30	8	30	184	44
21	0	970	435	1	影送らせの衣 	105	190	0	192	35	108	30	11	38
21	0	970	435	2	白麟のストル 	4	545	0	108	45	108	45	2	0
21	0	970	435	3	覗く模造瞳眼 	563	163	2	189	30	8	30	184	44
21	0	971	435	0	でっぷりタイヤ。 	423	786	1	6	40	233	35	140	19
21	0	971	435	1	ばんじーこーど。 	105	96	0	153	10	133	10	11	13
21	0	971	435	2	傷つきまくりのぼろ看板。 	4	327	0	6	30	6	30	2	0
21	0	971	435	3	古びたランタン。 	423	786	3	6	40	13	30	140	19
21	0	627	436	0	走馬灯 	423	689	2	112	30	112	30	140	19
21	0	627	436	1	追想の霧 	3	272	0	165	20	2	0	2	0
21	0	627	436	2	靴磨きクリーム 	4	545	0	112	45	2	0	2	0
21	0	627	436	3	玉の緒の紡ぎ 	1	75	2	125	10	112	15	2	0
21	0	694	436	0	銅藍のハイパワーストーン 	423	689	2	283	25	2	0	140	19
21	0	694	436	1	紅色焔のスニーカー 	105	136	0	133	20	2	0	11	19
21	0	694	436	2	三連玉飾り紐 	4	300	0	14	25	2	0	2	0
21	0	694	436	3	宝石細工髪留 	4	200	0	165	15	2	0	2	0
21	0	472	436	0	日蝕 	423	458	3	6	20	2	0	140	16
21	0	472	436	1	重粒子バリア 	3	327	0	9	30	2	0	2	0
21	0	472	436	2	ナースキャップ 	4	160	0	9	15	2	0	2	0
21	0	472	436	3	フェルトブローチ 	4	80	0	9	10	2	0	2	0
21	0	627	437	0	走馬灯 	423	689	2	112	30	112	30	140	19
21	0	627	437	1	追想の霧 	3	272	0	165	20	2	0	2	0
21	0	627	437	2	エチケット袋 	4	187	0	11	25	2	0	2	0
21	0	627	437	3	靴磨きクリーム 	4	545	0	112	45	2	0	2	0
21	0	694	437	0	銅藍のハイパワーストーン 	423	689	2	283	25	2	0	140	19
21	0	694	437	1	紅色焔のスニーカー 	105	136	0	133	20	2	0	11	19
21	0	694	437	2	三連玉飾り紐 	4	300	0	14	25	2	0	2	0
21	0	694	437	3	宝石細工髪留 	4	200	0	165	15	2	0	2	0
21	0	472	437	0	日蝕 	423	458	3	6	20	2	0	140	16
21	0	472	437	1	重粒子バリア 	3	327	0	9	30	2	0	2	0
21	0	472	437	2	ナースキャップ 	4	160	0	9	15	2	0	2	0
21	0	472	437	3	フェルトブローチ 	4	80	0	9	10	2	0	2	0
21	0	476	438	0	漆黒のメリケンサック 	423	786	1	6	40	2	0	140	19
21	0	476	438	1	草で出来た袈裟衣 	105	112	0	165	20	7	10	11	16
21	0	476	438	2	森梟の守り石 	4	327	0	14	25	14	20	2	0
21	0	476	438	3	棘蔓の守り 	4	327	0	258	30	110	20	2	0
21	0	476	439	0	漆黒のメリケンサック 	423	786	1	6	40	2	0	140	19
21	0	476	439	1	草で出来た袈裟衣 	105	112	0	165	20	7	10	11	16
21	0	476	439	2	棘蔓の守り 	4	327	0	258	30	110	20	2	0
21	0	476	439	3	森梟の守り石 	4	327	0	14	25	14	20	2	0
21	0	948	440	0	魔樹の剣＆ティー 	1	186	1	6	20	13	25	2	0
21	0	948	440	1	潜入用ゴシックドレス 	105	142	0	14	20	281	15	11	17
21	0	948	440	2	空のヘッドドレス 	4	242	0	14	20	8	10	2	0
21	0	948	440	3	暗器セット・改 	4	150	0	110	20	395	20	2	0
21	0	476	440	0	大樹の篭手 	1	210	1	6	20	6	10	2	0
21	0	476	440	1	草で出来た袈裟衣 	105	112	0	165	20	7	10	11	16
21	0	476	440	2	棘蔓の守り 	4	327	0	258	30	110	20	2	0
21	0	481	441	0	黒檀色のワイヤーブレード 	423	495	1	6	20	6	10	140	17
21	0	481	441	1	黒檀色のコート 	105	153	0	14	20	192	20	11	18
21	0	481	441	2	ターコイズリング 	4	291	0	11	20	214	20	2	0
21	0	481	441	3	緑葉の指輪 	4	187	0	111	25	426	20	2	0
21	0	481	442	0	黒檀色のワイヤーブレード 	423	495	1	6	20	6	10	140	17
21	0	481	442	1	黒檀色のコート 	105	153	0	14	20	192	20	11	18
21	0	481	442	2	ターコイズリング 	4	291	0	11	20	214	20	2	0
21	0	481	442	3	緑葉の指輪 	4	187	0	111	25	426	20	2	0
21	0	483	443	0	大理石の柱の男の彫像 	1	90	1	11	10	2	0	2	0
21	0	483	443	1	灼血蝋の呪布 	105	45	0	178	15	2	0	11	10
21	0	483	443	2	音鳴らぬ鈴 	4	60	0	10	15	141	15	2	0
21	0	483	443	3	『柩狼』の鎖 	105	50	0	320	15	2	0	11	8
21	0	809	443	0	フライパン 	1	45	2	9	10	125	20	2	0
21	0	809	443	1	エントの幻装 	105	30	0	7	15	14	10	11	6
21	0	809	443	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	809	443	3	緋茅人形 	3	75	0	178	10	9	25	2	0
21	0	484	444	0	生命の環を断つモノ 	423	495	1	230	20	166	15	140	17
21	0	484	444	1	すこし過激なホットパンツ 	105	109	0	164	15	8	10	11	19
21	0	484	444	2	ゲーミンググローブ 	4	285	0	110	25	11	10	2	0
21	0	484	444	3	L85 	423	594	3	199	30	2	0	140	19
21	0	503	444	0	ものすごいフルート 	423	786	1	6	40	2	0	140	19
21	0	503	444	1	ギンコトキシンのオーラ 	3	327	0	7	30	192	20	2	0
21	0	503	444	2	熱烈な恋の花の耳飾り 	4	285	0	110	25	15	15	2	0
21	0	503	444	3	渋柿汁スプレー 	423	689	1	8	30	2	0	140	19
21	0	484	445	0	生命の環を断つモノ 	423	495	1	230	20	166	15	140	17
21	0	484	445	1	すこし過激なホットパンツ 	105	109	0	164	15	8	10	11	19
21	0	484	445	2	ゲーミンググローブ 	4	285	0	110	25	11	10	2	0
21	0	484	445	3	L85 	423	594	3	199	30	2	0	140	19
21	0	503	445	0	ものすごいフルート 	423	786	1	6	40	2	0	140	19
21	0	503	445	1	ギンコトキシンのオーラ 	3	327	0	7	30	192	20	2	0
21	0	503	445	2	熱烈な恋の花の耳飾り 	4	285	0	110	25	15	15	2	0
21	0	503	445	3	渋柿汁スプレー 	423	689	1	8	30	2	0	140	19
21	0	485	446	0	大きな剣 	423	786	1	553	30	8	20	140	19
21	0	485	446	1	チアユニフォーム 	105	163	0	7	30	133	15	11	38
21	0	485	446	2	制服のボタン 	4	255	0	11	20	15	15	2	0
21	0	485	446	3	Brave Heart 	1	261	2	8	20	233	10	2	0
21	0	485	447	0	大きな剣 	423	786	1	553	30	8	20	140	19
21	0	485	447	1	チアユニフォーム 	105	163	0	7	30	133	15	11	38
21	0	485	447	2	制服のボタン 	4	255	0	11	20	15	15	2	0
21	0	485	447	3	Brave Heart 	1	261	2	8	20	233	10	2	0
21	0	488	448	0	すごいナイフ 	1	210	1	6	20	199	20	2	0
21	0	488	448	1	幸福な飾り 	3	125	0	165	20	258	20	2	0
21	0	488	448	2	ぱんださんのぬいぐるみ 	568	75	0	112	20	306	20	511	10
21	0	488	448	3	腐れていくナイフ 	1	97	1	156	30	2	0	2	0
21	0	947	448	0	幸せなナイフ 	1	137	1	11	20	283	10	2	0
21	0	947	448	1	ふかふかきぐるみ 	575	41	0	215	10	2	0	2	0
21	0	947	448	2	くろいろりぼん 	568	82	0	9	20	250	20	511	9
21	0	947	448	3	探索ガチ勢の服 	105	33	0	215	10	2	0	11	7
21	0	491	449	0	振ると風が吹く棒 	423	497	1	109	20	2	0	140	19
21	0	491	449	1	スポンジの法衣 	105	136	0	215	25	2	0	11	19
21	0	491	449	2	護りのメガネ 	4	187	0	141	15	165	15	2	0
21	0	491	449	3	降り積もる木屑 	4	15	0	2	0	125	10	2	0
21	0	491	450	0	振ると風が吹く棒 	423	497	1	109	20	2	0	140	19
21	0	491	450	1	スポンジの法衣 	105	136	0	215	25	2	0	11	19
21	0	491	450	2	護りのメガネ 	4	187	0	141	15	165	15	2	0
21	0	491	450	3	降り積もる木屑 	4	15	0	2	0	125	10	2	0
21	0	963	451	0	高圧放水器 	1	272	3	388	15	2	0	2	0
21	0	963	451	1	戦闘用燕尾服 	3	272	0	276	25	2	0	2	0
21	0	963	451	2	身代守 	568	109	0	194	20	2	0	511	19
21	0	963	451	3	強力催涙スプレー 	1	163	1	259	15	2	0	2	0
21	0	491	451	0	振ると風が吹く棒 	423	497	1	109	20	2	0	140	19
21	0	491	451	1	スポンジの法衣 	105	136	0	215	25	2	0	11	19
21	0	491	451	2	護りのメガネ 	4	187	0	141	15	165	15	2	0
21	0	491	451	3	降り積もる木屑 	4	15	0	2	0	125	10	2	0
21	0	493	452	0	柊の双短槍 	1	200	1	199	20	106	20	2	0
21	0	493	452	1	蛇比礼 	105	190	0	248	35	2	0	11	19
21	0	493	452	2	方解石のネックレス 	4	381	0	316	25	2	0	2	0
21	0	493	452	3	呼び水の髑髏 	4	225	0	8	20	11	10	2	0
21	0	493	453	0	柊の双短槍 	1	200	1	199	20	106	20	2	0
21	0	493	453	1	蛇比礼 	105	190	0	248	35	2	0	11	19
21	0	493	453	2	方解石のネックレス 	4	381	0	316	25	2	0	2	0
21	0	493	453	3	呼び水の髑髏 	4	225	0	8	20	11	10	2	0
21	0	1211	453	0	穢刀 	423	594	1	6	20	112	15	140	19
21	0	1211	453	1	アドバンスドミリタリーベスト 	3	276	0	10	20	7	15	2	0
21	0	1211	453	2	血のついたワークキャップ 	4	229	0	8	20	2	0	2	0
21	0	1211	453	3	黒血刀 	1	270	1	6	20	2	0	2	0
21	0	497	454	0	錆びついた鉄パイプ 	423	583	1	13	30	233	10	140	19
21	0	497	454	1	カットソー 	575	190	0	122	30	7	10	2	0
21	0	497	454	2	錆びた螺子 	4	327	0	13	35	11	30	2	0
21	0	497	454	3	尖った金属片 	1	255	1	6	20	6	10	2	0
21	0	496	454	0	テコバール（1500mm）肆 	423	689	1	7	35	2	0	140	19
21	0	496	454	1	ハイカットスニーカー 	3	291	0	10	20	7	15	2	0
21	0	496	454	2	木のブローチ 	4	270	0	9	20	8	20	2	0
21	0	496	454	3	ゆるキャラのキーホルダー 	4	150	0	15	15	8	20	2	0
21	0	497	455	0	錆びついた鉄パイプ 	423	583	1	13	30	233	10	140	19
21	0	497	455	1	カットソー 	575	190	0	122	30	7	10	2	0
21	0	497	455	2	錆びた螺子 	4	327	0	13	35	11	30	2	0
21	0	497	455	3	尖った金属片 	1	255	1	6	20	6	10	2	0
21	0	496	455	0	テコバール（1500mm）肆 	423	689	1	7	35	2	0	140	19
21	0	496	455	1	ハイカットスニーカー 	3	291	0	10	20	7	15	2	0
21	0	496	455	2	木のブローチ 	4	270	0	9	20	8	20	2	0
21	0	496	455	3	ゆるキャラのキーホルダー 	4	150	0	15	15	8	20	2	0
21	0	691	456	0	角材の松明 	423	505	1	6	20	166	15	140	17
21	0	691	456	1	錆色のモッズコート 	105	190	0	10	35	7	15	11	38
21	0	691	456	2	木彫りのペンダント 	4	217	0	11	25	8	20	2	0
21	0	691	456	3	長柄の松明 	423	786	3	6	40	2	0	140	19
21	0	497	456	0	錆びついた鉄パイプ 	423	583	1	13	30	233	10	140	19
21	0	497	456	1	カットソー 	575	190	0	122	30	7	10	2	0
21	0	497	456	2	テクタイトの欠片 	4	291	0	11	20	15	15	2	0
21	0	497	456	3	尖った金属片 	1	255	1	6	20	6	10	2	0
21	0	1026	456	0	鬼丸国綱 	423	689	1	202	30	210	15	140	19
21	0	1026	456	1	品物之比礼 	105	190	0	10	35	276	25	11	38
21	0	1026	456	2	緋緋色金の神鏡 	4	545	0	108	45	7	20	2	0
21	0	1026	456	3	こものケース 	4	381	0	276	30	15	15	2	0
21	0	496	456	0	テコバール（1500mm）参 	569	190	1	9	30	2	0	2	0
21	0	496	456	1	ハイカットスニーカー 	3	291	0	10	20	7	15	2	0
21	0	496	456	2	木のブローチ 	4	270	0	9	20	8	20	2	0
21	0	496	456	3	ゆるキャラのキーホルダー 	4	150	0	15	15	8	20	2	0
21	0	498	457	0	踏み潰された木幹 	423	786	1	6	40	233	10	140	19
21	0	498	457	1	彼方の岩 	105	100	0	133	20	14	25	11	14
21	0	498	457	2	向日葵と苦土橄欖石の小瓶 	4	254	0	7	20	8	10	2	0
21	0	498	457	3	一輪の白詰草 	4	327	0	189	20	2	0	2	0
21	0	968	457	0	乙女桔梗の花杖 	423	495	3	8	20	2	0	140	17
21	0	968	457	1	仙人草の花鎖 	3	327	0	7	30	2	0	2	0
21	0	968	457	2	捩花の花冠 	4	261	0	9	20	194	20	2	0
21	0	968	457	3	仙人草の香籠 	567	190	0	7	30	2	0	2	0
21	0	968	458	0	柊の花杖 	1	381	1	9	30	2	0	2	0
21	0	968	458	1	仙人草の花鎖 	3	327	0	7	30	2	0	2	0
21	0	968	458	2	捩花の花冠 	4	261	0	9	20	194	20	2	0
21	0	968	458	3	仙人草の香籠 	567	190	0	7	30	2	0	2	0
21	0	498	458	0	踏み潰された木幹 	423	786	1	6	40	233	10	140	19
21	0	498	458	1	彼方の岩 	105	100	0	133	20	14	25	11	14
21	0	498	458	2	向日葵と苦土橄欖石の小瓶 	4	254	0	7	20	8	10	2	0
21	0	498	458	3	胡瓜型の石 	423	505	1	8	20	13	20	140	17
21	0	1327	459	0	血猿爪【暴虐】 	423	354	1	6	25	13	20	140	15
21	0	1327	459	1	亜猿人パーカー【纏】 	3	225	0	276	25	7	15	2	0
21	0	1327	459	2	月白風清 	4	300	0	11	20	8	10	2	0
21	0	1327	459	3	猿月爪【邪智】 	423	786	2	6	40	13	25	140	19
21	0	500	459	0	ファーゼライ！ 	423	534	2	6	20	13	25	140	18
21	0	500	459	1	ボウリングバッシュ 	105	153	0	14	20	14	10	11	38
21	0	500	459	2	アステカの石仮面 	4	300	0	11	20	8	10	2	0
21	0	500	459	3	ファーゼライ 	423	322	2	6	20	13	15	140	12
21	0	1613	459	0	グルカナイフ 	423	786	1	6	40	2	0	140	19
21	0	1613	459	1	タクティカルグローブ 	105	106	0	276	25	7	15	11	15
21	0	1613	459	2	アーマーリング 	4	255	0	6	20	8	10	2	0
21	0	1613	459	3	カランビットナイフ 	423	534	1	6	20	13	25	140	18
21	0	1324	459	0	バールのようなもの 	423	534	1	8	20	8	20	140	18
21	0	1324	459	1	鉄甲礼装 	3	285	0	104	25	165	20	2	0
21	0	1324	459	2	亀のお守り 	4	381	0	10	30	9	30	2	0
21	0	1324	459	3	兎の根付 	4	212	0	11	25	8	10	2	0
21	0	1327	460	0	血猿爪【暴虐】 	423	354	1	6	25	13	20	140	15
