result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	1	492	367	2	赤糸のマフラー 	4	160	0	112	15	11	10	2	0
17	1	492	367	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
17	1	954	367	0	真紅のガーベラウィップ 	423	468	2	6	20	13	20	140	16
17	1	954	367	1	血染めのコート 	3	130	0	7	15	2	0	2	0
17	1	954	367	2	封魔の首飾り 	4	242	0	214	20	214	20	2	0
17	1	954	367	3	鎮魂のネックレス 	4	192	0	141	15	8	10	2	0
17	1	747	367	0	苦集の小太刀 	423	388	2	6	20	8	20	140	14
17	1	747	367	1	橋姫 	105	104	0	101	15	2	0	11	18
17	1	747	367	2	呪い化粧 	4	194	0	112	15	2	0	2	0
17	1	747	367	3	樹皮の縄鏢 	1	175	2	13	25	259	15	2	0
17	1	622	367	0	呪詛の戦斧 	423	468	1	6	20	13	20	140	16
17	1	622	367	1	フラワリングローブ 	3	192	0	276	25	137	15	2	0
17	1	622	367	2	バラの花冠 	4	130	0	15	15	116	20	2	0
17	1	622	367	3	白百合ステッキ 	1	195	2	8	20	6	10	2	0
17	1	418	367	0	潮 	423	423	1	8	20	8	20	140	15
17	1	418	367	1	夢浮橋 	3	195	0	14	20	7	15	2	0
17	1	418	367	2	暗い漣 	4	150	0	158	15	8	10	2	0
17	1	418	367	3	潮 	1	112	1	259	15	6	10	2	0
17	1	668	367	0	冥神槍ステラスフィア 	1	291	1	8	20	8	20	2	0
17	1	668	367	1	天守の巫女衣 	3	217	0	276	25	137	15	2	0
17	1	668	367	2	赫黒竜のペンダント 	4	276	0	9	20	158	25	2	0
17	1	668	367	3	碧神石のヒール 	4	140	0	15	15	9	10	2	0
17	1	798	368	0	微かに輝くエストック 	1	312	2	6	20	199	20	2	0
17	1	798	368	1	霧に隠れるマリーゴールド 	3	321	0	225	20	165	20	2	0
17	1	798	368	2	季節外れのカレンデュラ 	4	261	0	189	20	110	20	2	0
17	1	798	368	3	冷たく輝くレイピア 	1	195	1	8	20	8	10	2	0
17	1	422	368	0	ドゥームブリンガー 	423	554	2	6	20	6	20	140	18
17	1	422	368	1	竜骨装甲 	3	120	0	215	15	192	10	2	0
17	1	422	368	2	龍の目 	4	276	0	6	20	8	10	2	0
17	1	422	368	3	龍水晶 	4	201	0	11	20	13	10	2	0
17	1	1153	368	0	巫女の邪剣 	423	534	2	6	20	6	20	140	18
17	1	1153	368	1	魔王の霊装 	105	102	0	276	25	133	20	11	14
17	1	1153	368	2	亡姫の首輪 	4	218	0	15	15	15	15	2	0
17	1	1153	368	3	聖女の猟銃 	423	468	1	255	20	112	15	140	16
17	1	1077	368	0	孔雀扇 	1	195	2	8	20	8	10	2	0
17	1	1077	368	1	46Lアルマイト寸胴鍋 	3	82	0	116	10	116	10	2	0
17	1	1077	368	2	もっともぬめった包帯 	4	134	0	158	15	9	10	2	0
17	1	1077	368	3	ぬめった包帯フォーエヴァー 	4	312	0	11	20	9	10	2	0
17	1	425	369	0	翳る光のポラロイド 	423	241	2	13	20	6	15	140	13
17	1	425	369	1	ゲーミングうさちゃんスーツ 	105	80	0	14	15	133	10	11	14
17	1	425	369	2	コマ割り漫画柄のスカーフ 	4	134	0	104	10	8	10	2	0
17	1	425	369	3	銀月帯 	4	217	0	8	20	8	10	2	0
17	1	425	370	0	翳る光のポラロイド 	423	241	2	13	20	6	15	140	13
17	1	425	370	1	ゲーミングうさちゃんスーツ 	105	80	0	14	15	133	10	11	14
17	1	425	370	2	銀月帯 	4	217	0	8	20	8	10	2	0
17	1	425	370	3	ウサギ用空飛ぶ浮草絨毯 	4	229	0	14	20	11	10	2	0
17	1	425	371	0	翳る光のポラロイド 	423	241	2	13	20	6	15	140	13
17	1	425	371	1	ゲーミングうさちゃんスーツ 	105	80	0	14	15	133	10	11	14
17	1	425	371	2	コマ割り漫画柄のスカーフ 	4	134	0	104	10	8	10	2	0
17	1	425	371	3	ウサギ用空飛ぶ浮草絨毯 	4	229	0	14	20	11	10	2	0
17	1	1089	371	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	1089	371	1	歪んだ籠手？ 	3	15	0	10	10	14	10	2	0
17	1	1089	371	2	不格好なお守り 	4	15	0	8	10	2	0	2	0
17	1	1089	371	3	不思議な防具 	3	10	0	2	0	92	10	2	0
17	1	434	372	0	強装弾装填ショットガン 	1	291	1	6	20	2	0	2	0
17	1	434	372	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
17	1	434	372	2	真紅のリボン 	4	291	0	6	20	2	0	2	0
17	1	434	372	3	水銀弾装填ショットガン 	1	276	1	230	20	2	0	2	0
17	1	728	372	0	不思議な武器 	1	10	1	2	0	9	10	2	0
17	1	728	372	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	728	372	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	728	372	3	イルカドローン 	1	97	3	7	10	2	0	2	0
17	1	663	376	0	濡れ羽根色のブーツ 	423	336	3	13	20	6	20	140	17
17	1	663	376	1	銀の骨 	105	93	0	177	20	101	15	11	13
17	1	663	376	2	蹄の歌 	4	82	0	74	15	102	15	2	0
17	1	663	376	3	裏切りの華 	423	388	3	8	20	202	15	140	14
17	1	443	376	0	鈍色の弾丸 	423	388	3	8	20	112	15	140	14
17	1	443	376	1	歩みを止めぬ靴 	105	93	0	326	15	177	20	11	13
17	1	443	376	2	変わる姿と変わらぬ意志 	100	82	0	112	15	184	15	101	14
17	1	443	376	3	泥闇の鋼線 	129	90	4	230	15	123	10	2	0
17	1	446	377	0	暴力 	423	544	2	6	20	6	10	140	18
17	1	446	377	1	合皮のベルト 	3	255	0	14	20	7	15	2	0
17	1	446	377	2	ローファー 	4	212	0	184	20	8	10	2	0
17	1	446	377	3	応戦 	1	255	2	6	20	13	25	2	0
17	1	757	377	0	アートナイフ 	423	488	3	247	20	6	10	140	19
17	1	757	377	1	スマホ 	3	255	0	10	20	8	10	2	0
17	1	757	377	2	仲間がいること 	4	270	0	11	20	184	15	2	0
17	1	757	377	3	ウェザリングペースト 	4	200	0	8	20	8	10	2	0
17	1	449	378	0	模造小屏風 	423	573	2	8	20	2	0	140	19
17	1	449	378	1	籠目模様の襷 	105	157	0	192	20	2	0	11	19
17	1	449	378	2	柊の小手 	4	225	0	214	20	2	0	2	0
17	1	449	378	3	瑪瑙の首飾り 	4	285	0	189	20	2	0	2	0
17	1	449	379	0	模造小屏風 	423	573	2	8	20	2	0	140	19
17	1	449	379	1	籠目模様の襷 	105	157	0	192	20	2	0	11	19
17	1	449	379	2	柊の小手 	4	225	0	214	20	2	0	2	0
17	1	449	379	3	瑪瑙の首飾り 	4	285	0	189	20	2	0	2	0
17	1	456	381	0	カドミウムイエロー 	423	336	1	202	15	166	15	140	17
17	1	456	381	1	画材いっぱい荷かご 	3	140	0	7	15	379	20	2	0
17	1	456	381	2	スミレのお砂糖漬け 	4	170	0	15	15	102	15	2	0
17	1	456	381	3	なつぞら色のパレット 	1	240	1	8	20	13	20	2	0
17	1	458	382	0	結従の札 	1	327	1	158	25	6	20	2	0
17	1	458	382	1	ゆるいコアラTシャツ 	3	75	0	116	10	215	15	2	0
17	1	458	382	2	カニのストラップ 	4	262	0	7	20	134	10	2	0
17	1	458	382	3	ゆるい猫Tシャツ 	3	67	0	7	15	2	0	2	0
17	1	461	383	0	空圧式ディッシャー 	1	180	1	6	20	6	20	2	0
17	1	461	383	1	防刃割烹着 	3	120	0	7	15	14	10	2	0
17	1	461	383	2	雲踏みの靴 	4	276	0	110	25	14	25	2	0
17	1	461	383	3	トリケトラのピアス 	4	192	0	141	15	9	10	2	0
17	1	636	383	0	護式斬艦刀・瑞鶴 	423	544	1	6	20	166	15	140	18
17	1	636	383	1	黒絹の狩衣 	3	55	0	133	10	2	0	2	0
17	1	636	383	2	極楽珠 	4	276	0	110	25	2	0	2	0
17	1	636	383	3	瑠璃光珠 	4	261	0	11	20	2	0	2	0
17	1	625	383	0	黙示のトランペット 	129	306	4	420	25	166	15	2	0
17	1	625	383	1	【白の法衣】 	3	80	0	215	15	110	10	2	0
17	1	625	383	2	漆黒の懐中時計 	4	242	0	420	20	420	20	2	0
17	1	625	383	3	フレイムスローワー 	1	174	1	13	20	166	10	2	0
17	1	480	383	0	生命の大鎌 	1	30	3	9	10	2	0	2	0
17	1	480	383	1	不死の外套 	3	55	0	115	10	2	0	2	0
17	1	480	383	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
17	1	480	383	3	貝殻のリング 	4	75	0	10	15	2	0	2	0
17	1	461	384	0	空圧式ディッシャー 	1	180	1	6	20	6	20	2	0
17	1	461	384	1	防刃割烹着 	3	120	0	7	15	14	10	2	0
17	1	461	384	2	雲踏みの靴 	4	276	0	110	25	14	25	2	0
17	1	461	384	3	クラダリング 	4	120	0	110	15	13	10	2	0
17	1	625	384	0	黙示のトランペット 	129	306	4	420	25	166	15	2	0
17	1	625	384	1	【白の法衣】 	3	80	0	215	15	110	10	2	0
17	1	625	384	2	漆黒の懐中時計 	4	242	0	420	20	420	20	2	0
17	1	625	384	3	フレイムスローワー 	1	174	1	13	20	166	10	2	0
17	1	636	384	0	護式斬艦刀・瑞鶴 	423	544	1	6	20	166	15	140	18
17	1	636	384	1	黒絹の狩衣 	3	55	0	133	10	2	0	2	0
17	1	636	384	2	極楽珠 	4	276	0	110	25	2	0	2	0
17	1	636	384	3	瑠璃光珠 	4	261	0	11	20	2	0	2	0
17	1	480	384	0	生命の大鎌 	1	30	3	9	10	2	0	2	0
17	1	480	384	1	不死の外套 	3	55	0	115	10	2	0	2	0
17	1	480	384	2	コジロタリスマン 	4	154	0	8	15	2	0	2	0
17	1	480	384	3	貝殻のリング 	4	75	0	10	15	2	0	2	0
17	1	462	385	0	硬うさきば 	1	291	1	6	20	6	15	2	0
17	1	462	385	1	軽いうさまふ 	3	97	0	14	10	14	15	2	0
17	1	462	385	2	桜チップ 	4	212	0	141	15	14	20	2	0
17	1	462	385	3	闇うさつめ 	1	255	1	255	20	184	15	2	0
17	1	466	386	0	金の鶏 	1	105	1	106	10	2	0	2	0
17	1	466	386	1	白い水晶 	105	52	0	192	10	2	0	11	12
17	1	466	386	2	まな板石 	4	112	0	74	15	2	0	2	0
17	1	466	386	3	ゴジアオイの噂 	4	291	0	110	25	2	0	2	0
17	1	466	387	0	金の鶏 	1	105	1	106	10	2	0	2	0
17	1	466	387	1	白い水晶 	105	52	0	192	10	2	0	11	12
17	1	466	387	2	まな板石 	4	112	0	74	15	2	0	2	0
17	1	466	387	3	ゴジアオイの噂 	4	291	0	110	25	2	0	2	0
17	1	467	388	0	カーディガン 	3	20	0	2	0	2	0	2	0
17	1	467	388	1	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	762	389	0	黒砂の握拳 	1	261	1	8	20	8	20	2	0
17	1	762	389	1	闇砂の衛衣 	105	130	0	14	20	14	10	11	15
17	1	762	389	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
17	1	762	389	3	緑砂の星飾 	4	306	0	14	25	141	10	2	0
17	1	470	389	0	《汪溢スルコエ》 	423	432	3	8	20	6	25	140	15
17	1	470	389	1	《軽快ノ翼》 	105	130	0	14	20	14	10	11	15
17	1	470	389	2	《トガメルハネ》 	4	229	0	111	25	8	20	2	0
17	1	470	389	3	《平定スルコエ》 	423	454	3	111	20	6	10	140	18
17	1	970	389	0	血滅石 	1	261	2	8	20	8	20	2	0
17	1	970	389	1	石かたびら 	105	130	0	10	20	7	10	11	15
17	1	970	389	2	朽ち折れた牙飾り 	4	200	0	8	20	8	20	2	0
17	1	970	389	3	裂蛮鳴 	4	180	0	390	15	8	10	2	0
17	1	971	389	0	ずっしりタイヤ。 	423	432	1	6	20	6	25	140	15
17	1	971	389	1	ばんじーこーど。 	105	96	0	153	10	133	10	11	13
17	1	971	389	2	青碧のとんぼ玉。 	4	254	0	94	20	13	15	2	0
17	1	971	389	3	錆びまくりフレーム。 	423	432	2	6	20	6	25	140	15
17	1	627	390	0	現代病 	423	458	2	6	20	2	0	140	16
17	1	627	390	1	クリスタル防弾インナー 	3	50	0	14	10	215	15	2	0
17	1	627	390	2	エチケット袋 	4	187	0	11	25	2	0	2	0
17	1	627	390	3	玉の緒の紡ぎ 	1	75	2	125	10	112	15	2	0
17	1	694	390	0	不文律 	423	423	1	6	20	6	25	140	15
17	1	694	390	1	雪結晶のスニーカー 	105	142	0	225	20	2	0	11	17
17	1	694	390	2	三連玉飾り紐 	4	300	0	14	25	2	0	2	0
17	1	694	390	3	宝石細工髪留 	4	200	0	165	15	2	0	2	0
17	1	472	390	0	日蝕 	423	458	3	6	20	2	0	140	16
17	1	472	390	1	光子爆薬の束 	3	162	0	153	10	2	0	2	0
17	1	472	390	2	ナースキャップ 	4	160	0	9	15	2	0	2	0
17	1	472	390	3	フェルトブローチ 	4	80	0	9	10	2	0	2	0
17	1	627	391	0	現代病 	423	458	2	6	20	2	0	140	16
17	1	627	391	1	クリスタル防弾インナー 	3	50	0	14	10	215	15	2	0
17	1	627	391	2	エチケット袋 	4	187	0	11	25	2	0	2	0
17	1	627	391	3	玉の緒の紡ぎ 	1	75	2	125	10	112	15	2	0
17	1	694	391	0	不文律 	423	423	1	6	20	6	25	140	15
17	1	694	391	1	雪結晶のスニーカー 	105	142	0	225	20	2	0	11	17
17	1	694	391	2	三連玉飾り紐 	4	300	0	14	25	2	0	2	0
17	1	694	391	3	宝石細工髪留 	4	200	0	165	15	2	0	2	0
17	1	472	391	0	日蝕 	423	458	3	6	20	2	0	140	16
17	1	472	391	1	光子爆薬の束 	3	162	0	153	10	2	0	2	0
17	1	472	391	2	ナースキャップ 	4	160	0	9	15	2	0	2	0
17	1	472	391	3	フェルトブローチ 	4	80	0	9	10	2	0	2	0
17	1	476	392	0	大樹の篭手 	1	210	1	6	20	6	10	2	0
17	1	476	392	1	草で出来た袈裟衣 	105	112	0	165	20	7	10	11	16
17	1	476	392	2	森梟の守り石 	4	327	0	14	25	14	20	2	0
17	1	476	392	3	古樹のブレスレット 	4	120	0	110	15	141	10	2	0
17	1	476	393	0	大樹の篭手 	1	210	1	6	20	6	10	2	0
17	1	476	393	1	草で出来た袈裟衣 	105	112	0	165	20	7	10	11	16
17	1	476	393	2	毒棘の守り 	4	200	0	214	20	13	10	2	0
17	1	476	393	3	古樹のブレスレット 	4	120	0	110	15	141	10	2	0
17	1	476	394	0	小さなお守り 	1	30	1	6	10	2	0	2	0
17	1	476	394	1	草で出来た袈裟衣 	105	112	0	165	20	7	10	11	16
17	1	476	394	2	古樹のブレスレット 	4	120	0	110	15	141	10	2	0
17	1	476	394	3	蒼いお守り 	4	100	0	250	15	2	0	2	0
17	1	805	394	0	狂愛の魔眼 	129	276	4	158	25	2	0	2	0
17	1	805	394	1	黒いリブタートルネック 	3	140	0	8	15	379	20	2	0
17	1	805	394	2	パッションピンクのリップ 	4	140	0	110	15	2	0	2	0
17	1	805	394	3	クリムゾンレッドのルージュ 	4	82	0	141	10	2	0	2	0
17	1	481	395	0	黒檀色のワイヤーブレード 	423	495	1	6	20	6	10	140	17
17	1	481	395	1	黒檀色のコート 	105	153	0	14	20	192	20	11	18
17	1	481	395	2	ターコイズリング 	4	291	0	11	20	214	20	2	0
17	1	481	395	3	緑葉の指輪 	4	187	0	111	25	426	20	2	0
17	1	503	396	0	丸太 	423	276	1	9	10	2	0	140	18
17	1	503	396	1	薫衣草の風 	105	60	0	92	10	2	0	11	14
17	1	503	396	2	熱烈な恋の花の耳飾り 	4	285	0	110	25	2	0	2	0
17	1	503	396	3	木彫りの横笛 	4	190	0	9	15	2	0	2	0
17	1	488	397	0	すごいナイフ 	1	210	1	6	20	2	0	2	0
17	1	488	397	1	幸福な飾り 	3	125	0	165	20	131	20	2	0
17	1	488	397	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	488	397	3	響きのナイフ 	1	125	1	134	15	2	0	2	0
17	1	947	397	0	幸せなナイフ 	1	137	1	11	20	2	0	2	0
17	1	947	397	1	制服 	105	40	0	10	15	95	10	11	6
17	1	947	397	2	花の冠 	4	40	0	98	10	2	0	2	0
17	1	947	397	3	水着 	105	40	0	8	15	75	10	11	6
17	1	491	398	0	毒の棒 	1	87	1	289	15	230	15	2	0
17	1	491	398	1	ふわふわの服 	3	15	0	2	0	7	15	2	0
17	1	491	398	2	降り積もる木屑 	4	15	0	2	0	125	10	2	0
17	1	491	398	3	やわらかいなにか 	4	10	0	2	0	180	15	2	0
17	1	491	399	0	毒の棒 	1	87	1	289	15	230	15	2	0
17	1	491	399	1	ふわふわの服 	3	15	0	2	0	7	15	2	0
17	1	491	399	2	降り積もる木屑 	4	15	0	2	0	125	10	2	0
17	1	491	399	3	やわらかいなにか 	4	10	0	2	0	180	15	2	0
17	1	621	400	0	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	621	400	1	冥鎧 	3	40	0	10	10	2	0	2	0
17	1	621	400	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	491	400	0	毒の棒 	1	87	1	289	15	230	15	2	0
17	1	491	400	1	ふわふわの服 	3	15	0	2	0	7	15	2	0
17	1	491	400	2	降り積もる木屑 	4	15	0	2	0	125	10	2	0
17	1	491	400	3	やわらかいなにか 	4	10	0	2	0	180	15	2	0
17	1	493	401	0	柊の双短槍 	1	200	1	199	20	106	20	2	0
17	1	493	401	1	老舗空賊リリ（コスプレ衣装） 	105	65	0	178	15	178	10	11	15
17	1	493	401	2	スポーツリストバンド 	4	225	0	7	20	110	20	2	0
17	1	493	401	3	呼び水の髑髏 	4	225	0	8	20	11	10	2	0
17	1	493	402	0	柊の双短槍 	1	200	1	199	20	106	20	2	0
17	1	493	402	1	老舗空賊リリ（コスプレ衣装） 	105	65	0	178	15	178	10	11	15
17	1	493	402	2	呼び水の髑髏 	4	225	0	8	20	11	10	2	0
17	1	493	402	3	スポーツリストバンド 	4	225	0	7	20	110	20	2	0
17	1	999	402	0	燃え散る心 	423	544	1	8	20	6	20	140	18
17	1	999	402	1	ひらめく花びら　かすかな灰 	105	150	0	250	20	14	10	11	18
17	1	999	402	2	秋明菊の種袋 	4	210	0	11	20	8	10	2	0
17	1	999	402	3	淡く光る茎 	4	291	0	6	20	110	20	2	0
17	1	497	403	0	錆びついた鉄パイプ 	423	583	1	13	30	233	10	140	19
17	1	497	403	1	マウンテンパーカー* 	3	130	0	7	15	7	10	2	0
17	1	497	403	2	テクタイトの欠片 	4	291	0	11	20	15	15	2	0
17	1	497	403	3	尖った金属片 	1	255	1	6	20	6	10	2	0
17	1	496	403	0	サバイバルナイフ 	1	187	1	125	20	2	0	2	0
17	1	496	403	1	ハイカットスニーカー 	3	291	0	10	20	7	15	2	0
17	1	496	403	2	木のブローチ 	4	270	0	9	20	8	20	2	0
17	1	496	403	3	ゆるキャラのキーホルダー 	4	150	0	15	15	8	20	2	0
17	1	968	404	0	乙女桔梗の花杖 	423	495	3	8	20	2	0	140	17
17	1	968	404	1	天竺葵の花鎖 	3	170	0	8	15	7	10	2	0
17	1	968	404	2	捩花の花冠 	4	261	0	9	20	194	20	2	0
17	1	968	404	3	山査子の花冠 	4	90	0	177	10	8	10	2	0
17	1	498	404	0	朽ち折れた木材 	423	396	1	6	20	8	10	140	14
17	1	498	404	1	彼方の岩 	105	100	0	133	20	14	25	11	14
17	1	498	404	2	向日葵と苦土橄欖石の小瓶 	4	254	0	7	20	2	0	2	0
17	1	498	404	3	胡瓜型の石 	423	505	1	8	20	13	20	140	17
17	1	498	405	0	朽ち折れた木材 	423	396	1	6	20	8	10	140	14
17	1	498	405	1	彼方の岩 	105	100	0	133	20	14	25	11	14
17	1	498	405	2	向日葵と苦土橄欖石の小瓶 	4	254	0	7	20	2	0	2	0
17	1	498	405	3	胡瓜型の石 	423	505	1	8	20	13	20	140	17
17	1	968	405	0	乙女桔梗の花杖 	423	495	3	8	20	2	0	140	17
17	1	968	405	1	天竺葵の花鎖 	3	170	0	8	15	7	10	2	0
17	1	968	405	2	捩花の花冠 	4	261	0	9	20	194	20	2	0
17	1	968	405	3	山査子の花冠 	4	90	0	177	10	8	10	2	0
17	1	1164	406	0	赤夜石の長剣 	1	110	1	150	15	74	10	2	0
17	1	1164	406	1	萌葱色のローブ 	3	306	0	192	20	2	0	2	0
17	1	1164	406	2	紺色のバレッタ 	4	201	0	11	20	11	10	2	0
17	1	1164	406	3	赤夜石の鎖鎌 	423	362	2	13	25	2	0	140	15
17	1	171	406	0	くさふぐのぬいぐるみ 	423	269	2	202	15	121	10	140	14
17	1	171	406	1	ひらめ 	3	306	0	14	20	165	20	2	0
17	1	171	406	2	珊瑚 	4	312	0	11	20	7	20	2	0
17	1	171	406	3	ししゃものぬいぐるみ 	1	217	2	417	15	2	0	2	0
17	1	498	406	0	朽ち折れた木材 	423	396	1	6	20	8	10	140	14
17	1	498	406	1	彼方の岩 	105	100	0	133	20	14	25	11	14
17	1	498	406	2	向日葵と苦土橄欖石の小瓶 	4	254	0	7	20	2	0	2	0
17	1	498	406	3	胡瓜型の石 	423	505	1	8	20	13	20	140	17
17	1	968	406	0	乙女桔梗の花杖 	423	495	3	8	20	2	0	140	17
17	1	968	406	1	天竺葵の花鎖 	3	170	0	8	15	7	10	2	0
17	1	968	406	2	捩花の花冠 	4	261	0	9	20	194	20	2	0
17	1	968	406	3	山査子の花冠 	4	90	0	177	10	8	10	2	0
17	1	1327	407	0	血猿爪【暴虐】 	423	354	1	6	25	13	20	140	15
17	1	1327	407	1	亜猿人パーカー【纏】 	3	225	0	276	25	7	15	2	0
17	1	1327	407	2	月白風清 	4	300	0	11	20	2	0	2	0
17	1	1327	407	3	猿月爪紅蓮 	1	210	2	6	20	13	15	2	0
17	1	500	407	0	ファーゼライ！ 	423	534	2	6	20	13	25	140	18
17	1	500	407	1	ボウリングバッシュ 	105	153	0	14	20	2	0	11	18
17	1	500	407	2	アステカの石仮面 	4	300	0	11	20	2	0	2	0
17	1	500	407	3	ファーゼライ 	423	322	2	6	20	13	15	140	12
17	1	1613	407	0	プッシュダガー 	1	210	2	6	20	13	20	2	0
17	1	1613	407	1	タクティカルグローブ 	105	106	0	276	25	7	15	11	15
17	1	1613	407	2	アーマーリング 	4	255	0	6	20	8	10	2	0
17	1	1613	407	3	カランビットナイフ 	423	534	1	6	20	2	0	140	18
17	1	1324	407	0	バールのようなもの 	423	534	1	8	20	8	20	140	18
17	1	1324	407	1	鉄甲礼装 	3	285	0	104	25	165	20	2	0
17	1	1324	407	2	神馬の鬣飾り 	4	225	0	420	20	8	10	2	0
17	1	1324	407	3	兎の根付 	4	212	0	11	25	8	10	2	0
17	1	1327	408	0	血猿爪【暴虐】 	423	354	1	6	25	13	20	140	15
17	1	1327	408	1	亜猿人パーカー【纏】 	3	225	0	276	25	7	15	2	0
17	1	1327	408	2	月白風清 	4	300	0	11	20	2	0	2	0
17	1	1327	408	3	猿月爪紅蓮 	1	210	2	6	20	13	15	2	0
17	1	500	408	0	ファーゼライ！ 	423	534	2	6	20	13	25	140	18
17	1	500	408	1	ボウリングバッシュ 	105	153	0	14	20	2	0	11	18
17	1	500	408	2	アステカの石仮面 	4	300	0	11	20	2	0	2	0
17	1	500	408	3	ファーゼライ 	423	322	2	6	20	13	15	140	12
17	1	1613	408	0	プッシュダガー 	1	210	2	6	20	13	20	2	0
17	1	1613	408	1	タクティカルグローブ 	105	106	0	276	25	7	15	11	15
17	1	1613	408	2	アーマーリング 	4	255	0	6	20	8	10	2	0
17	1	1613	408	3	カランビットナイフ 	423	534	1	6	20	2	0	140	18
17	1	1324	408	0	バールのようなもの 	423	534	1	8	20	8	20	140	18
17	1	1324	408	1	鉄甲礼装 	3	285	0	104	25	165	20	2	0
17	1	1324	408	2	神馬の鬣飾り 	4	225	0	420	20	8	10	2	0
17	1	1324	408	3	兎の根付 	4	212	0	11	25	8	10	2	0
17	1	587	409	0	射干玉ノ黒髪 	423	505	1	255	20	156	25	140	17
17	1	587	409	1	赤い塗り櫛 	105	120	0	10	20	7	15	11	14
17	1	587	409	2	古びた御守 	100	37	0	184	15	13	10	101	8
17	1	587	409	3	命短し恋せよ乙女 	423	364	1	6	20	112	15	140	13
17	1	501	409	0	たかなし食堂のフライ返し 	423	583	1	200	25	116	25	140	19
17	1	501	409	1	ヒョウ柄のブーツ 	105	40	0	75	10	248	15	11	14
17	1	501	409	2	ラベンダーの匂い袋 	100	37	0	184	15	15	15	101	8
17	1	501	409	3	ミニチュアカナリアンヘッド工 	100	75	0	11	20	2	0	101	8
17	1	587	410	0	射干玉ノ黒髪 	423	505	1	255	20	156	25	140	17
17	1	587	410	1	赤い塗り櫛 	105	120	0	10	20	7	15	11	14
17	1	587	410	2	古びた御守 	100	37	0	184	15	13	10	101	8
17	1	587	410	3	命短し恋せよ乙女 	423	364	1	6	20	112	15	140	13
17	1	501	410	0	たかなし食堂のフライ返し 	423	583	1	200	25	116	25	140	19
17	1	501	410	1	ヒョウ柄のブーツ 	105	40	0	75	10	248	15	11	14
17	1	501	410	2	ラベンダーの匂い袋 	100	37	0	184	15	15	15	101	8
17	1	501	410	3	ミニチュアカナリアンヘッド工 	100	75	0	11	20	2	0	101	8
17	1	504	411	0	武神の指輪 	1	306	1	255	20	2	0	2	0
17	1	504	411	1	魔除けのポンチョ 	3	242	0	179	20	164	10	2	0
17	1	504	411	2	凍てつくアミュレット 	4	291	0	312	20	2	0	2	0
17	1	504	411	3	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
17	1	973	412	0	狂瀾怒濤ドロドロバット 	1	261	1	6	20	233	7	2	0
17	1	973	412	1	乾坤一擲エースユニホーム 	105	69	0	133	10	178	15	11	16
17	1	973	412	2	心機一転チームキャップ 	4	261	0	11	20	14	20	2	0
17	1	973	412	3	慧眼無双ピカピカグローブ 	1	180	2	106	20	6	10	2	0
17	1	504	412	0	武神の指輪 	1	306	1	255	20	2	0	2	0
17	1	504	412	1	魔除けのポンチョ 	3	242	0	179	20	164	10	2	0
17	1	504	412	2	凍てつくアミュレット 	4	291	0	312	20	2	0	2	0
17	1	504	412	3	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
17	1	507	413	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
17	1	507	413	1	制服 	3	195	0	14	20	2	0	2	0
17	1	507	413	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
17	1	507	413	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
17	1	506	413	0	効果線 	1	140	1	202	15	2	0	2	0
17	1	506	413	1	強化制服 	3	130	0	215	15	2	0	2	0
17	1	506	413	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
17	1	506	413	3	集中線 	1	67	1	13	10	2	0	2	0
17	1	507	414	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
17	1	507	414	1	制服 	3	195	0	14	20	2	0	2	0
17	1	507	414	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
17	1	507	414	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
17	1	506	414	0	効果線 	1	140	1	202	15	2	0	2	0
17	1	506	414	1	強化制服 	3	130	0	215	15	2	0	2	0
17	1	506	414	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
17	1	506	414	3	集中線 	1	67	1	13	10	2	0	2	0
17	1	513	415	0	オメツケサマの大鎌 	423	534	1	6	20	2	0	140	18
17	1	513	415	1	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
17	1	513	415	2	紅い瞳の逆十字 	4	237	0	14	20	112	15	2	0
17	1	513	415	3	勇次式三乃弦 	1	225	3	6	20	2	0	2	0
17	1	697	415	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
