result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	626	389	2	赤縁眼鏡 	4	436	0	98	35	98	35	2	0
36	0	626	389	3	唐傘大砲Mk.6 	129	490	4	97	55	934	50	2	0
36	0	588	389	0	ピンボケ写真 	1	545	1	934	50	194	15	2	0
36	0	588	389	1	清掃作業服 	575	163	0	7	30	7	30	2	0
36	0	588	389	2	上質な眼鏡拭き 	568	218	0	511	35	516	50	511	38
36	0	588	389	3	キャリーケース 	569	163	1	8	20	8	25	2	0
36	0	519	389	0	潤沢な医療物資 	1026	272	2	9	50	9	50	2	0
36	0	519	389	1	フォートレス 	3	571	0	514	50	417	40	2	0
36	0	519	389	2	インジェクター40 	567	218	0	9	40	192	30	2	0
36	0	519	389	3	医療物資 	1026	136	1	9	20	10	40	184	44
36	0	626	390	0	唐傘大砲Mk.5 	129	436	4	97	40	13	40	2	0
36	0	626	390	1	楓紋の衣 	1027	253	0	8	44	13	55	98	38
36	0	626	390	2	赤縁眼鏡 	4	436	0	98	35	98	35	2	0
36	0	626	390	3	唐傘大砲Mk.6 	129	490	4	97	55	934	50	2	0
36	0	588	390	0	キャリーケース 	569	163	1	8	20	8	25	2	0
36	0	588	390	1	清掃作業服 	575	163	0	7	30	7	30	2	0
36	0	588	390	2	上質な眼鏡拭き 	568	218	0	511	35	516	50	511	38
36	0	588	390	3	パイナップル 	1	255	3	6	20	233	10	2	0
36	0	1774	390	0	不思議な武器 	1	10	1	2	0	2	0	2	0
36	0	1774	390	1	陽が沈んだ痕 	3	140	0	10	15	7	10	2	0
36	0	1774	390	2	蝕枯ノ桃葉 	4	306	0	9	30	9	30	2	0
36	0	1774	390	3	万重のブローチ 	4	153	0	15	15	104	10	2	0
36	0	519	390	0	シールドジェネレータTYPE:M 	569	136	3	9	20	8	10	184	44
36	0	519	390	1	リアクターベスト 	3	436	0	184	40	7	30	2	0
36	0	519	390	2	インジェクター40 	567	218	0	9	40	192	30	2	0
36	0	519	390	3	ケミカルスロワー 	1	218	2	289	10	184	15	184	44
36	0	528	391	0	梨型のお皿 	423	1465	3	6	60	9	50	140	19
36	0	528	391	1	ぬくもりストール 	826	288	0	8	45	7	30	2	0
36	0	528	391	2	雪兎のブローチ 	4	641	0	8	50	15	50	7	44
36	0	528	391	3	凍った星 	567	386	0	7	50	893	50	7	44
36	0	527	391	0	夜光石のランタン 	423	786	1	8	40	8	40	140	19
36	0	527	391	1	あんず飴 	826	312	0	8	55	8	55	2	0
36	0	527	391	2	雪兎の救急箱 	567	317	0	8	50	15	50	7	44
36	0	527	391	3	オオウミネコのペンダント 	423	786	2	6	40	13	25	140	19
36	0	530	392	0	ふわふわの爪 	1	180	2	202	15	166	10	2	0
36	0	530	392	1	薄汚れた綿 	3	105	0	7	10	110	10	2	0
36	0	530	392	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
36	0	530	392	3	泥 	1	50	1	97	10	8	20	2	0
36	0	530	393	0	ふわふわの爪 	1	180	2	202	15	166	10	2	0
36	0	530	393	1	薄汚れた綿 	3	105	0	7	10	110	10	2	0
36	0	530	393	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
36	0	530	393	3	くたびれた布地 	3	135	0	178	15	215	10	2	0
36	0	541	394	0	爪隠しのタヌキ足袋≪球遊び用≫ 	423	786	3	6	40	8	40	140	19
36	0	541	394	1	青血の綻 	577	163	0	9	30	7	30	2	0
36	0	541	394	2	迷子防止の名タグ付きお洒落腕輪前 	4	436	0	11	40	14	40	2	0
36	0	541	394	3	迷子防止の名タグ付きお洒落腕輪後 	4	436	0	13	35	110	25	2	0
36	0	1237	394	0	ねずみのおもちゃ 	423	786	3	6	40	13	30	140	19
36	0	1237	394	1	鎮痛剤 	105	245	0	6	40	8	40	11	38
36	0	1237	394	2	いたいのいたいのとんでけ絆創膏 	100	218	0	13	35	8	10	101	38
36	0	1237	394	3	キャスター付きキャリーケース 	1026	253	1	6	40	6	40	2	0
36	0	541	395	0	爪隠しのタヌキ足袋≪球遊び用≫ 	423	786	3	6	40	8	40	140	19
36	0	541	395	1	泥隠しのぐるぐるバンテージ 	826	218	0	112	35	113	40	2	0
36	0	541	395	2	迷子防止の名タグ付きお洒落腕輪前 	4	436	0	11	40	14	40	2	0
36	0	541	395	3	ハリネズミ柄サッカーボール 	423	786	2	6	40	13	20	140	19
36	0	717	395	0	無垢の綺羅星 	423	786	2	108	35	6	20	140	19
36	0	717	395	1	深き淀みの幽布 	105	127	0	133	20	110	10	11	18
36	0	717	395	2	虚ノ器 	4	254	0	108	25	250	20	2	0
36	0	717	395	3	形の無い刃 	423	786	1	108	35	112	15	140	19
36	0	1237	395	0	ねずみのおもちゃ 	423	786	3	6	40	13	30	140	19
36	0	1237	395	1	鎮痛剤 	105	245	0	6	40	8	40	11	38
36	0	1237	395	2	いたいのいたいのとんでけ絆創膏 	100	218	0	13	35	8	10	101	38
36	0	1237	395	3	キャスター付きキャリーケース 	1026	253	1	6	40	6	40	2	0
36	0	593	395	0	光呑み込む黒の刃 	423	786	1	6	40	6	20	140	19
36	0	593	395	1	無変の黒 	3	381	0	189	35	189	35	2	0
36	0	593	395	2	溶けた四本の剣 	4	545	0	111	45	133	20	2	0
36	0	593	395	3	ナッシングネス 	4	327	0	192	30	8	10	2	0
36	0	795	396	0	ファイナルスピナー 	823	1031	1	417	40	189	55	2	0
36	0	795	396	1	金ピカのバッジ 	577	290	0	150	40	14	40	2	0
36	0	795	396	2	ブルータスお前も胸像 	4	545	0	908	45	908	45	2	0
36	0	795	396	3	避けるゾウ 	577	263	0	14	40	110	50	2	0
36	0	1448	396	0	レークイヴェム・ゼンゼ 	823	633	3	233	53	13	40	184	44
36	0	1448	396	1	MetGothika 	3	436	0	112	35	1002	55	2	0
36	0	1448	396	2	辛夷のきいた楽器 	828	272	0	8	50	150	35	2	0
36	0	1448	396	3	PureBlack 	423	1379	3	6	60	6	60	140	19
36	0	1209	396	0	脇差鉄砲 	823	481	3	6	40	13	40	2	0
36	0	1209	396	1	ビンテージジーンズ 	1038	257	0	14	40	165	50	116	38
36	0	1209	396	2	ガーゼの翼 	567	272	0	8	50	133	20	7	44
36	0	1209	396	3	首級土器 	423	786	1	6	40	6	40	140	19
36	0	544	396	0	まにまに 	1026	272	3	177	55	8	40	2	0
36	0	544	396	1	RC走行悪鬼村正SC 	3	381	0	10	35	133	10	2	0
36	0	544	396	2	散歩ネコの笛 	828	285	0	189	40	126	50	2	0
36	0	544	396	3	リピ・カタスリプシ 	4	327	0	6	35	133	20	2	0
36	0	795	397	0	ファイナルスピナー 	823	1031	1	417	40	189	55	2	0
36	0	795	397	1	金ピカのバッジ 	577	290	0	150	40	14	40	2	0
36	0	795	397	2	ブルータスお前も胸像 	4	545	0	908	45	908	45	2	0
36	0	795	397	3	避けるゾウ 	577	263	0	14	40	110	50	2	0
36	0	1448	397	0	レークイヴェム・ゼンゼ 	823	633	3	233	53	13	40	184	44
36	0	1448	397	1	MetGothika 	3	436	0	112	35	1002	55	2	0
36	0	1448	397	2	辛夷のきいた楽器 	828	272	0	8	50	150	35	2	0
36	0	1448	397	3	PureBlack 	423	1379	3	6	60	6	60	140	19
36	0	1209	397	0	首級土器 	423	786	1	6	40	6	40	140	19
36	0	1209	397	1	ビンテージジーンズ 	1038	257	0	14	40	165	50	116	38
36	0	1209	397	2	ガーゼの翼 	567	272	0	8	50	133	20	7	44
36	0	1209	397	3	脇差鉄砲 	823	481	3	6	40	13	40	2	0
36	0	544	397	0	オハジキ 	129	436	4	8	44	156	50	2	0
36	0	544	397	1	みずのはごろも 	1037	241	0	14	40	102	40	126	18
36	0	544	397	2	散歩ネコの笛 	828	285	0	189	40	126	50	2	0
36	0	544	397	3	まにまに 	1026	272	3	177	55	8	40	2	0
36	0	1401	398	0	べあくろう 	823	949	1	13	65	13	35	2	0
36	0	1401	398	1	薄汚れたTicked 	826	254	0	112	35	112	35	2	0
36	0	1401	398	2	失われた猫の■■ 	1040	272	0	112	45	112	25	112	38
36	0	1401	398	3	猫の目 	1040	218	0	13	35	2	0	112	19
36	0	795	398	0	ファイナルスピナー 	823	1031	1	417	40	189	55	2	0
36	0	795	398	1	金ピカのバッジ 	577	290	0	150	40	14	40	2	0
36	0	795	398	2	ブルータスお前も胸像 	4	545	0	908	45	908	45	2	0
36	0	795	398	3	避けるゾウ 	577	263	0	14	40	110	50	2	0
36	0	1758	398	0	ハザマ銃【ファントム】 	129	436	4	108	35	108	35	2	0
36	0	1758	398	1	ヒートパーカー 	1027	272	0	8	50	417	40	98	38
36	0	1758	398	2	光るお守り 	1046	272	0	108	49	98	35	108	38
36	0	1758	398	3	ハザマ銃【チェイサー】 	563	163	1	247	30	247	30	2	0
36	0	1448	398	0	Ex-St 	129	507	4	8	40	8	40	2	0
36	0	1448	398	1	スピキュール 	1027	254	0	10	40	13	30	98	38
36	0	1448	398	2	アングスタヴィア 	567	272	0	98	45	13	35	2	0
36	0	1448	398	3	PureBlack 	423	1379	3	6	60	6	60	140	19
36	0	1209	398	0	脇差鉄砲 	823	481	3	6	40	13	40	2	0
36	0	1209	398	1	ビンテージジーンズ 	1038	257	0	14	40	165	50	116	38
36	0	1209	398	2	ガーゼの翼 	567	272	0	8	50	133	20	7	44
36	0	1209	398	3	首切自害土器 	423	786	2	199	35	233	35	140	19
36	0	544	398	0	まにまに 	1026	272	3	177	55	8	40	2	0
36	0	544	398	1	狸座聖衣 	826	257	0	10	40	516	20	2	0
36	0	544	398	2	散歩ネコの笛 	828	285	0	189	40	126	50	2	0
36	0	544	398	3	まんきんたん 	567	329	0	108	50	108	50	2	0
36	0	1754	398	0	フラッドサーペントボウ 	423	913	3	126	45	126	45	140	38
36	0	1754	398	1	レボントゥレット 	826	272	0	126	50	126	50	2	0
36	0	1754	398	2	ベーコンスープができる石 	100	267	0	8	50	122	16	101	38
36	0	1754	398	3	動かぬ波の矢筒 	423	1138	1	192	50	126	76	140	38
36	0	1755	398	0	オンスロートアクス 	423	786	1	6	40	6	20	140	19
36	0	1755	398	1	青染めのマント 	826	190	0	379	35	164	15	2	0
36	0	1755	398	2	雨燕のブローチ 	4	272	0	94	27	117	10	7	44
36	0	1755	398	3	宵闇の斧 	423	1029	3	233	40	233	40	140	38
36	0	992	399	0	セラフィ-Allium- 	129	150	4	8	15	13	14	2	0
36	0	992	399	1	サラファン-khula- 	105	81	0	192	10	2	0	11	19
36	0	992	399	2	星型のКольт 	4	327	0	11	30	2	0	2	0
36	0	992	399	3	サラファン-romashka- 	3	250	0	215	25	2	0	2	0
36	0	339	399	0	ネクロメタルナイフ 	423	881	3	901	45	13	40	140	19
36	0	339	399	1	群青の腰巻き 	826	300	0	8	45	13	30	2	0
36	0	339	399	2	邪な風のバングル 	4	545	0	111	45	111	45	2	0
36	0	339	399	3	メタル手袋 	823	486	3	6	40	214	30	2	0
36	0	275	399	0	カタクリズム・偽3型 	423	966	3	6	40	13	35	140	19
36	0	275	399	1	悪夢の帳 	826	406	0	1002	55	8	50	2	0
36	0	275	399	2	歪なる悪夢の暗翳 	4	600	0	112	45	133	20	2	0
36	0	275	399	3	カタクリズム・偽2型 	423	786	3	6	40	13	20	140	19
36	0	545	399	0	呪装刀蒼牙 	423	689	1	214	35	2	0	140	19
36	0	545	399	1	特別性コート 	3	272	0	165	20	2	0	2	0
36	0	545	399	2	刀差しのベルト 	4	272	0	158	25	2	0	2	0
36	0	545	399	3	特別性コート 	3	327	0	7	30	2	0	2	0
36	0	670	399	0	ミリチャハンマー 	129	164	4	8	15	2	0	2	0
36	0	670	399	1	ミリチャフェルト人形 	3	250	0	215	25	2	0	2	0
36	0	670	399	3	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
36	0	19	399	0	嫉毒の三叉戟 	1022	245	3	420	40	8	40	184	44
36	0	19	399	1	月白飾りのゴシック衣装 	826	300	0	893	49	893	45	2	0
36	0	19	399	2	アラバスターの角飾り 	100	272	0	908	45	908	45	101	38
36	0	19	399	3	海神の龍笛 	828	327	0	189	50	150	45	7	44
36	0	63	399	0	《ソロモン》 	1026	251	3	243	35	8	40	184	44
36	0	63	399	1	マジシャッポ 	3	300	0	192	20	104	25	2	0
36	0	63	399	2	おくすりのはこ 	567	351	0	9	50	192	50	2	0
36	0	63	399	3	やくそうポーチ 	567	299	0	8	55	9	25	2	0
36	0	547	400	0	釘バット 	1	332	1	214	35	13	30	2	0
36	0	547	400	1	お揃いのレザージャケット 	3	90	0	178	15	75	10	2	0
36	0	547	400	2	カードホルダー 	4	70	0	276	10	11	10	2	0
36	0	547	400	3	スパナ 	1	270	1	233	35	2	0	2	0
36	0	891	400	1	五月雨のケープ 	3	90	0	178	15	2	0	2	0
36	0	891	400	3	絵本 	1	35	1	9	10	2	0	2	0
36	0	1352	401	0	紙片強化板『水宿る部屋の為の』 	823	381	3	214	35	189	30	2	0
36	0	1352	401	1	領域『炎焔より、翼』 	577	280	0	14	40	14	40	2	0
36	0	1352	401	2	簪『芍薬に笑う』 	4	632	0	908	45	908	45	2	0
36	0	1352	401	3	領域『獅子の水辺』 	586	163	0	250	20	141	35	587	38
36	0	1353	401	0	エクリチュール《feuille》 	423	786	3	6	40	6	40	140	19
36	0	1353	401	1	クロシェ《拒絶》 	826	489	0	6	55	7	50	2	0
36	0	1353	401	2	パランプセスト『——』 	1046	320	0	6	50	15	30	108	38
36	0	1353	401	3	エクリチュール《bois》 	823	471	3	6	40	6	40	2	0
36	0	547	401	0	釘バット 	1	332	1	214	35	13	30	2	0
36	0	547	401	1	お揃いのレザージャケット 	3	90	0	178	15	75	10	2	0
36	0	547	401	2	カードホルダー 	4	70	0	276	10	11	10	2	0
36	0	547	401	3	スパナ 	1	270	1	233	35	2	0	2	0
36	0	891	401	0	絵本 	1	35	1	9	10	2	0	2	0
36	0	891	401	1	ワンピース 	1037	190	0	99	45	2	0	126	17
36	0	891	401	2	淡く光る羽根 	568	120	0	195	35	2	0	511	14
36	0	891	401	3	薄桃色のリボン 	567	100	0	9	30	2	0	2	0
36	0	1354	401	0	《血塗れの三日月》 	823	272	3	420	20	8	40	184	44
36	0	1354	401	1	《光輝》 	826	267	0	417	45	417	40	2	0
36	0	1354	401	2	《左の目》 	100	245	0	192	50	8	50	101	38
36	0	548	402	0	用途別ナイフ 	423	786	1	6	40	153	45	140	19
36	0	548	402	1	丈夫な鎖帷子 	3	250	0	133	20	133	20	2	0
36	0	548	402	2	柿ラーメン(看板) 	4	327	0	6	30	133	20	2	0
36	0	548	402	3	用途別ナイフ 	423	786	1	6	40	153	45	140	19
36	0	554	403	0	カキのきはさみ（うるしぬり） 	1	436	1	6	40	2	0	2	0
36	0	554	403	1	ロブスターきぶんなヨロイ 	3	327	0	113	30	7	10	2	0
36	0	554	403	2	ざりすべり 	4	381	0	15	30	8	15	2	0
36	0	554	403	3	エモートステッキ 	1	512	1	6	40	138	40	2	0
36	0	556	404	0	弩刀【武蔵】：改 	569	218	1	6	40	2	0	2	0
36	0	556	404	1	着慣れたパーカー 	3	285	0	10	20	2	0	2	0
36	0	556	404	2	車の鍵 	4	212	0	11	25	2	0	2	0
36	0	556	404	3	弩刀【武蔵】：烈 	1028	263	1	6	40	2	0	1029	19
36	0	1436	404	0	夕闇色の革手袋 	823	510	1	6	40	150	30	2	0
36	0	1436	404	1	ちょっと可愛い制服 	826	288	0	150	40	8	45	2	0
36	0	1436	404	2	狭間のカード 	4	381	0	243	30	192	35	7	44
36	0	1436	404	3	停止のカード 	423	907	1	6	40	7	40	140	19
36	0	561	405	0	ダイヤの杖飾り 	823	506	2	6	40	13	30	2	0
36	0	561	405	1	聖装の外套 	105	316	0	513	50	13	30	11	19
36	0	561	405	2	ダークロザリオ 	571	272	0	908	45	14	50	572	19
36	0	561	405	3	アイオライトブレスレット 	571	218	0	104	40	15	30	572	19
36	0	564	406	0	サイキック空手用鉄骨 	423	881	3	233	40	6	40	140	19
36	0	564	406	1	試合着 	586	258	0	14	40	14	40	587	38
36	0	564	406	2	サイキック空手用黒帯 	4	545	0	8	50	126	50	7	44
36	0	564	406	3	PSYナックル 	423	786	1	6	40	13	30	140	19
36	0	412	407	0	ウッドリング 	423	786	3	6	40	6	35	140	19
36	0	412	407	1	ゴシックワンピース 	105	218	0	112	35	112	35	11	38
36	0	412	407	2	位相変位 	4	635	0	8	50	192	30	7	44
36	0	412	407	3	ウッドブレスレット 	423	786	1	6	40	6	40	140	19
36	0	564	407	0	PSYナックル 	423	786	1	6	40	13	30	140	19
36	0	564	407	1	試合着 	586	258	0	14	40	14	40	587	38
36	0	564	407	2	サイキック空手用黒帯 	4	545	0	8	50	126	50	7	44
36	0	564	407	3	杏色のバンテージ 	423	1224	3	101	50	1138	55	140	19
36	0	565	408	0	疾駆する刃 	1	45	1	109	10	2	0	2	0
36	0	565	408	1	クティノスの籠手 	3	35	0	10	10	2	0	2	0
36	0	565	408	2	紅茶色の羽根飾り 	100	20	0	111	10	2	0	101	6
36	0	565	408	3	間に合わせの脚具 	1	30	1	6	10	2	0	2	0
36	0	651	409	0	召集の待針 	1022	491	1	417	40	8	40	2	0
36	0	651	409	1	冥魔の織布 	826	218	0	8	40	8	55	2	0
36	0	651	409	2	嵐の古銭 	100	163	0	192	30	192	30	101	38
36	0	651	409	3	騒乱の古銭 	571	220	0	417	40	417	40	572	37
36	0	568	409	0	バールのようなもの 	423	826	3	6	40	8	40	140	19
36	0	568	409	1	私を倒すと大変なことになるぞ！？ 	826	327	0	153	50	153	45	513	33
36	0	568	409	2	チヒーロー・ネバー・ダイ 	4	381	0	133	25	133	20	2	0
36	0	568	409	3	一、主婦とは強くあるべし 	423	978	3	233	50	233	50	140	19
36	0	567	409	0	春乃夢 	423	1249	3	995	50	6	40	140	19
36	0	567	409	1	夏之幻 	105	133	0	133	20	6	40	11	38
36	0	567	409	2	秋之夜 	1046	272	0	108	50	8	50	108	38
36	0	567	409	3	冬之漣 	423	786	2	6	40	6	40	140	19
36	0	1580	409	0	たぬ毒鍼 	1022	349	3	417	50	417	50	184	44
36	0	1580	409	1	たぬたぬ学生服 	826	272	0	893	45	893	72	513	44
36	0	1580	409	2	タヌバペネム系薬箱 	567	272	0	8	50	908	72	7	44
36	0	1580	409	3	タヌキノロン系薬箱 	567	272	0	9	50	9	50	2	0
36	0	570	410	0	ひび割れたコンパクトミラー 	1	218	1	184	15	2	0	2	0
36	0	570	410	1	ゴスロリドレス 	586	201	0	192	20	2	0	587	19
36	0	570	410	2	ユニコーンのピアスキャッチ 	4	362	0	13	35	2	0	2	0
36	0	570	410	3	虎牙のピアス 	4	327	0	13	35	2	0	2	0
36	0	1027	411	0	使い古しのマグナム・改2 	1	162	3	417	15	283	30	2	0
36	0	1027	411	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
36	0	1027	411	2	紋様の足輪 	100	20	0	120	10	11	10	101	33
36	0	1027	411	3	使い古しのマグナム・改 	1	90	1	13	10	2	0	2	0
36	0	570	411	0	ひび割れたコンパクトミラー 	1	218	1	184	15	2	0	2	0
36	0	570	411	1	ゴスロリドレス 	586	201	0	192	20	2	0	587	19
36	0	570	411	2	ユニコーンのピアスキャッチ 	4	362	0	13	35	2	0	2	0
36	0	570	411	3	虎牙のピアス 	4	327	0	13	35	2	0	2	0
36	0	575	412	0	法力経典 	1	436	1	390	40	2	0	2	0
36	0	575	412	1	例の三巻 	575	327	0	10	55	893	45	2	0
36	0	575	412	2	キャラメルキャンディ 	4	436	0	11	40	11	25	2	0
36	0	575	412	3	インペイル 	823	327	1	214	30	2	0	2	0
36	0	616	412	0	秒針 	423	881	1	901	45	901	45	140	38
36	0	616	412	1	風のシンフォニー 	1025	245	0	8	45	111	45	111	38
36	0	616	412	2	ベーゴマ 	4	545	0	908	49	8	50	2	0
36	0	616	412	3	アルカリ 	4	632	0	108	50	126	50	2	0
36	0	575	413	0	法力経典 	1	436	1	390	40	2	0	2	0
36	0	575	413	1	例の三巻 	575	327	0	10	55	893	45	2	0
36	0	575	413	2	キャラメルキャンディ 	4	436	0	11	40	11	25	2	0
36	0	575	413	3	インペイル 	823	327	1	214	30	2	0	2	0
36	0	158	413	0	水神の影 	423	786	1	6	40	6	10	140	19
36	0	158	413	1	魂の鎖 	3	637	0	165	55	2	0	2	0
36	0	158	413	2	ささやき声 	568	218	0	13	45	126	30	511	38
36	0	158	413	3	激情の澱 	1	306	1	8	20	8	30	2	0
36	0	164	413	0	無銘の携行シャベル 	423	495	1	8	20	13	20	140	17
36	0	164	413	1	仮2 	1025	191	0	2	0	102	40	111	36
36	0	164	413	2	抗いの白手套 	100	218	0	13	45	13	35	101	38
36	0	164	413	3	仮1 	1025	170	0	2	0	130	45	111	36
36	0	616	413	0	秒針 	423	881	1	901	45	901	45	140	38
36	0	616	413	1	風のシンフォニー 	1025	245	0	8	45	111	45	111	38
36	0	616	413	2	ベーゴマ 	4	545	0	908	49	8	50	2	0
36	0	616	413	3	アルカリ 	4	632	0	108	50	126	50	2	0
36	0	741	414	0	某侍女風味のウイッグ 	423	786	1	121	40	388	15	140	38
36	0	741	414	1	向日葵色の舞衣装 	3	436	0	74	40	10	20	2	0
36	0	741	414	2	ミニチュアアップルパイ根付 	4	327	0	15	30	165	10	2	0
36	0	741	414	3	若苗色のヒップスカーフ 	568	163	0	195	35	194	20	511	38
36	0	577	414	0	黒大太刀 	423	786	1	13	45	6	40	140	19
36	0	577	414	1	赤い鎧 	3	436	0	112	35	112	35	2	0
36	0	577	414	2	赤い籠手 	4	436	0	390	30	112	20	2	0
36	0	577	414	3	黒小太刀 	423	786	1	13	45	164	35	140	19
36	0	119	415	0	時計の針 	1	35	3	9	10	2	0	2	0
36	0	119	415	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
36	0	119	415	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
36	0	119	415	3	白い花弁の髪飾り 	4	35	0	125	10	2	0	2	0
36	0	741	415	0	某侍女風味のウイッグ 	423	786	1	121	40	388	15	140	38
36	0	741	415	1	向日葵色の舞衣装 	3	436	0	74	40	10	20	2	0
36	0	741	415	2	ミニチュアアップルパイ根付 	4	327	0	15	30	165	10	2	0
36	0	741	415	3	若苗色のヒップスカーフ 	568	163	0	195	35	194	20	511	38
36	0	577	415	0	黒大太刀 	423	786	1	13	45	6	40	140	19
36	0	577	415	1	赤い鎧 	3	436	0	112	35	112	35	2	0
36	0	577	415	2	赤い籠手 	4	436	0	390	30	112	20	2	0
36	0	577	415	3	黒小太刀 	423	786	1	13	45	164	35	140	19
36	0	121	415	0	寂しい味のお菓子 	1	315	3	158	25	2	0	2	0
36	0	121	415	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
36	0	121	415	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
36	0	121	415	3	鈴蘭のピアス 	4	100	0	150	20	9	20	2	0
36	0	580	416	0	喧伝体系 	823	436	3	8	40	8	20	2	0
36	0	580	416	1	地図砕片『28.秩序』 	826	300	0	449	49	164	15	2	0
36	0	580	416	2	物言わぬ学徒 	4	436	0	276	35	192	30	7	44
36	0	580	416	3	船乗りの腕 	568	315	0	127	50	15	15	511	38
36	0	201	417	0	クリスタライズクラスター 	423	786	1	6	40	6	40	140	38
36	0	201	417	1	次元隔絶障壁 Ver.2 	577	320	0	7	50	544	55	513	44
36	0	201	417	2	ホワイトガーデン 	4	545	0	908	45	556	35	2	0
36	0	201	417	3	怨念骨 	423	978	1	108	50	670	10	140	38
36	0	580	417	0	喧伝体系 	823	436	3	8	40	8	20	2	0
36	0	580	417	1	地図砕片『28.秩序』 	826	300	0	449	49	164	15	2	0
36	0	580	417	2	物言わぬ学徒 	4	436	0	276	35	192	30	7	44
36	0	580	417	3	頭蓋学大全 	823	632	1	233	50	6	40	184	44
36	0	620	418	0	ブッチャーナイフ 	823	327	1	233	35	13	30	2	0
36	0	620	418	1	鉄格子 	577	190	0	379	35	98	10	2	0
36	0	620	418	2	エミリーの幻影 	4	509	0	92	45	2	0	2	0
36	0	620	418	3	キッチンナイフ 	823	327	1	13	30	13	30	2	0
36	0	584	418	0	トニトルスV800 	1	180	1	6	20	11	35	2	0
36	0	584	418	1	ウェスティスレウィスR 	105	40	0	164	15	14	40	11	6
36	0	584	418	2	カテーナアウルムR 	4	240	0	13	35	11	40	2	0
36	0	584	418	3	カテーナアウルム 	4	20	0	11	10	2	0	2	0
36	0	596	419	0	牛爪 	823	675	3	233	50	926	40	184	44
36	0	596	419	1	(ぬめぬめした)牛革 	826	339	0	908	50	908	50	513	44
36	0	596	419	2	牛尾 	4	813	0	11	55	670	10	7	44
36	0	596	419	3	牛角 	823	508	3	6	40	6	40	2	0
36	0	116	420	0	夕暮れ、翠の眼 	423	786	2	8	40	13	25	140	19
36	0	116	420	1	『魂喰らい』 	1016	245	0	104	50	99	45	8	19
36	0	116	420	2	枯花の冠 	4	40	0	102	10	9	10	2	0
36	0	116	420	3	古びたセーラー服 	105	200	0	184	45	2	0	11	18
36	0	596	420	0	牛角 	823	508	3	6	40	6	40	2	0
36	0	596	420	1	(ぬめぬめした)牛革 	826	339	0	908	50	908	50	513	44
36	0	596	420	2	つぶらな瞳 	1020	342	0	258	50	833	55	7	44
36	0	596	420	3	牛尾 	4	813	0	11	55	670	10	7	44
36	0	597	421	0	▲ものすごい武器 	1	436	2	8	40	8	20	2	0
36	0	597	421	1	●赤いドレス 	1016	299	0	99	50	131	30	8	38
36	0	597	421	2	★耐霊のついた装飾 	568	182	0	15	30	110	20	511	38
36	0	597	421	3	●アプリコットコート 	826	272	0	8	55	141	30	2	0
36	0	597	422	0	▲ものすごい武器 	1	436	2	8	40	8	20	2	0
36	0	597	422	1	●アプリコットコート 	826	272	0	8	55	141	30	2	0
36	0	597	422	2	★金属のおまもり 	571	190	0	276	30	110	25	572	38
36	0	597	422	3	▲つよつよの武器 	823	628	3	233	50	6	64	184	44
36	0	606	423	0	70cmビニール傘 	823	545	2	775	50	6	40	2	0
36	0	606	423	1	木彫りの狐 	577	272	0	8	55	7	30	2	0
36	0	606	423	2	枯れた白詰草の指輪 	4	262	0	13	20	13	20	2	0
36	0	606	423	3	やこ 	423	689	1	13	40	283	30	140	19
36	0	607	423	0	木彫りの熊 	1	436	1	9	40	8	20	2	0
36	0	607	423	1	レインコート 	1037	272	0	8	55	7	30	126	38
36	0	607	423	2	インターセプターⅣ 	100	272	0	8	50	9	50	101	38
36	0	607	423	3	インターセプターⅤ 	568	318	0	511	45	158	45	511	38
