result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	0	419	230	503	0	518	0	0
04	0	419	231	505	0	771	0	0
04	0	419	231	506	1	0	57	0
04	0	419	232	508	0	518	0	0
04	0	419	232	509	0	771	0	0
04	0	419	233	511	1	0	57	0
04	0	419	233	512	0	821	0	0
04	0	419	234	514	0	933	0	0
04	0	419	235	516	1	0	57	0
04	0	419	235	517	0	933	0	0
04	0	419	236	519	0	933	0	0
04	0	419	237	521	0	933	0	0
04	0	419	238	523	1	0	57	0
04	0	419	238	524	0	933	0	0
04	0	419	239	526	0	933	0	0
04	0	419	240	528	0	771	0	0
04	0	419	241	530	1	0	95	0
04	0	419	241	531	0	771	0	0
04	0	419	242	533	0	771	0	0
04	0	419	243	535	1	0	95	0
04	0	419	243	536	0	771	0	0
04	0	419	244	538	0	518	0	0
04	0	419	244	539	1	0	95	0
04	0	419	245	541	0	771	0	0
04	0	419	246	543	0	518	0	0
04	0	419	247	545	1	0	95	0
04	0	419	248	547	1	0	95	0
04	0	419	249	549	0	518	0	0
04	0	419	250	551	1	0	57	0
04	0	419	250	552	0	821	0	0
04	0	419	251	554	1	0	57	0
04	0	419	252	556	0	821	0	0
04	0	419	253	558	1	0	57	0
04	0	419	253	559	0	821	0	0
04	0	419	254	561	0	933	0	0
04	0	419	255	563	0	933	0	0
04	0	419	256	565	1	0	95	0
04	0	419	256	566	1	0	95	0
04	0	419	256	567	1	0	95	0
04	0	419	256	568	1	0	95	0
04	0	419	257	570	0	933	0	0
04	0	419	258	572	0	933	0	0
04	0	419	259	574	0	771	0	0
04	0	419	260	576	1	0	95	0
04	0	419	260	577	0	771	0	0
04	0	419	261	579	0	771	0	0
04	0	419	262	582	1	0	95	0
04	0	419	263	584	0	518	0	0
04	0	419	264	586	1	0	95	0
04	0	419	264	587	0	518	0	0
04	0	419	266	590	1	0	95	0
04	0	419	266	591	0	821	0	0
04	0	420	47	67	0	518	0	0
04	0	420	48	69	0	933	0	0
04	0	420	49	71	0	315	0	0
04	0	420	53	78	0	771	0	0
04	0	420	54	80	0	111	0	0
04	0	420	55	83	0	518	0	0
04	0	420	57	86	0	315	0	0
04	0	420	57	87	0	821	0	0
04	0	420	58	89	0	94	0	0
04	0	420	58	90	0	111	0	0
04	0	420	61	96	0	933	0	0
04	0	420	62	98	0	933	0	0
04	0	420	63	100	0	111	0	0
04	0	420	63	101	0	933	0	0
04	0	420	66	105	0	771	0	0
04	0	420	67	107	0	207	0	0
04	0	420	67	108	0	315	0	0
04	0	420	67	109	0	94	0	0
04	0	420	67	110	0	111	0	0
04	0	420	68	112	0	518	0	0
04	0	420	70	115	0	315	0	0
04	0	420	71	117	0	94	0	0
04	0	420	71	118	0	111	0	0
04	0	420	74	122	0	933	0	0
04	0	420	76	125	-1	0	0	0
04	0	420	76	126	0	94	0	0
04	0	420	77	128	0	518	0	0
04	0	420	77	129	0	111	0	0
04	0	420	78	131	0	771	0	0
04	0	420	79	133	0	207	0	0
04	0	420	79	134	0	315	0	0
04	0	420	79	135	0	94	0	0
04	0	420	79	136	0	111	0	0
04	0	420	80	138	0	518	0	0
04	0	420	81	140	0	315	0	0
04	0	420	81	141	0	94	0	0
04	0	420	81	142	0	111	0	0
04	0	420	82	145	0	111	0	0
04	0	420	84	148	0	111	0	0
04	0	420	87	154	0	933	0	0
04	0	420	91	162	0	771	0	0
04	0	420	92	164	0	207	0	0
04	0	420	92	165	0	315	0	0
04	0	420	92	166	0	94	0	0
04	0	420	92	167	0	111	0	0
04	0	420	93	169	0	518	0	0
04	0	420	94	171	0	518	0	0
04	0	420	96	174	0	111	0	0
04	0	420	97	176	0	94	0	0
04	0	420	97	177	0	111	0	0
04	0	420	98	179	0	111	0	0
04	0	420	100	184	0	933	0	0
04	0	420	101	186	0	315	0	0
04	0	420	101	187	0	933	0	0
04	0	420	102	189	0	933	0	0
04	0	420	103	191	0	933	0	0
04	0	420	105	197	-1	0	0	0
04	0	420	105	198	0	94	0	0
04	0	420	106	200	0	518	0	0
04	0	420	107	202	0	771	0	0
04	0	420	108	204	0	315	0	0
04	0	420	108	205	0	94	0	0
04	0	420	108	206	0	111	0	0
04	0	420	108	207	0	207	0	0
04	0	420	109	209	0	111	0	0
04	0	420	110	211	0	518	0	0
04	0	420	111	213	0	315	0	0
04	0	420	112	215	0	315	0	0
04	0	420	112	216	0	315	0	0
04	0	420	116	223	0	933	0	0
04	0	420	117	225	0	207	0	0
04	0	420	117	226	0	933	0	0
04	0	420	119	229	-1	0	0	0
04	0	420	119	230	0	111	0	0
04	0	420	120	232	0	771	0	0
04	0	420	121	234	0	94	0	0
04	0	420	121	235	0	111	0	0
04	0	420	121	236	0	207	0	0
04	0	420	121	237	0	315	0	0
04	0	420	122	239	0	518	0	0
04	0	420	123	241	0	518	0	0
04	0	420	124	243	0	94	0	0
04	0	420	124	244	0	518	0	0
04	0	420	125	246	0	94	0	0
04	0	420	125	247	0	821	0	0
04	0	420	126	249	0	94	0	0
04	0	420	126	250	-1	0	0	0
04	0	420	127	252	0	111	0	0
04	0	420	129	255	0	933	0	0
04	0	420	129	256	0	315	0	0
04	0	420	130	258	0	933	0	0
04	0	420	131	260	0	933	0	0
04	0	420	132	262	0	94	0	0
04	0	420	132	263	0	94	0	0
04	0	420	132	264	0	94	0	0
04	0	420	132	265	0	94	0	0
04	0	420	133	267	0	933	0	0
04	0	420	134	269	0	933	0	0
04	0	420	135	271	0	518	0	0
04	0	420	135	272	0	94	0	0
04	0	420	136	274	0	518	0	0
04	0	420	137	276	0	771	0	0
04	0	420	138	278	0	111	0	0
04	0	420	139	280	0	518	0	0
04	0	420	140	282	0	518	0	0
04	0	420	141	284	0	94	0	0
04	0	420	143	287	0	111	0	0
04	0	420	143	288	0	821	0	0
04	0	420	144	290	0	821	0	0
04	0	420	144	291	0	207	0	0
04	0	420	146	294	0	933	0	0
04	0	420	147	296	0	94	0	0
04	0	420	147	297	0	933	0	0
04	0	420	149	300	0	518	0	0
04	0	420	149	301	0	111	0	0
04	0	420	150	303	0	771	0	0
04	0	420	151	305	0	94	0	0
04	0	420	152	307	0	94	0	0
04	0	420	153	309	0	771	0	0
04	0	420	154	311	0	111	0	0
04	0	420	155	313	0	518	0	0
04	0	420	157	316	0	518	0	0
04	0	420	158	318	0	518	0	0
04	0	420	159	320	0	111	0	0
04	0	420	159	321	0	518	0	0
04	0	420	160	323	0	111	0	0
04	0	420	160	324	0	94	0	0
04	0	420	161	326	0	94	0	0
04	0	420	162	328	0	518	0	0
04	0	420	164	331	0	111	0	0
04	0	420	165	333	0	771	0	0
04	0	420	166	335	0	933	0	0
04	0	420	167	337	0	94	0	0
04	0	420	167	338	0	94	0	0
04	0	420	167	339	0	94	0	0
04	0	420	167	340	0	94	0	0
04	0	420	168	342	0	94	0	0
04	0	420	169	344	0	933	0	0
04	0	420	170	346	0	933	0	0
04	0	420	172	351	0	771	0	0
04	0	420	172	352	0	94	0	0
04	0	420	174	355	0	821	0	0
04	0	420	175	357	0	771	0	0
04	0	420	176	359	0	94	0	0
04	0	420	177	361	0	771	0	0
04	0	420	178	363	0	518	0	0
04	0	420	179	365	0	518	0	0
04	0	420	181	368	0	94	0	0
04	0	420	181	369	0	821	0	0
04	0	420	182	371	0	821	0	0
04	0	420	182	372	0	207	0	0
04	0	420	183	374	0	94	0	0
04	0	420	183	375	0	111	0	0
04	0	420	184	377	0	821	0	0
04	0	420	184	378	0	315	0	0
04	0	420	185	380	0	933	0	0
04	0	420	186	382	0	94	0	0
04	0	420	186	383	0	933	0	0
04	0	420	187	385	0	518	0	0
04	0	420	187	386	0	94	0	0
04	0	420	188	388	0	821	0	0
04	0	420	189	391	0	771	0	0
04	0	420	190	393	0	94	0	0
04	0	420	191	395	0	518	0	0
04	0	420	193	398	0	821	0	0
04	0	420	194	400	0	933	0	0
04	0	420	194	401	0	207	0	0
04	0	420	195	403	0	821	0	0
04	0	420	196	405	0	933	0	0
04	0	420	197	407	0	933	0	0
04	0	420	198	409	0	111	0	0
04	0	420	198	410	0	111	0	0
04	0	420	198	411	0	111	0	0
04	0	420	198	412	0	111	0	0
04	0	420	199	414	0	111	0	0
04	0	420	201	417	0	518	0	0
04	0	420	201	418	0	111	0	0
04	0	420	202	420	0	771	0	0
04	0	420	203	422	0	94	0	0
04	0	420	203	423	0	771	0	0
04	0	420	204	425	0	518	0	0
04	0	420	206	428	0	111	0	0
04	0	420	206	429	0	821	0	0
04	0	420	208	432	0	771	0	0
04	0	420	208	433	0	315	0	0
04	0	420	209	435	0	933	0	0
04	0	420	210	437	0	933	0	0
04	0	420	211	439	0	111	0	0
04	0	420	211	440	0	933	0	0
04	0	420	213	443	0	518	0	0
04	0	420	214	445	0	771	0	0
04	0	420	215	447	0	94	0	0
04	0	420	215	448	0	771	0	0
04	0	420	216	450	0	518	0	0
04	0	420	217	452	0	518	0	0
04	0	420	218	454	0	111	0	0
04	0	420	218	455	0	518	0	0
04	0	420	220	458	0	821	0	0
04	0	420	221	460	0	94	0	0
04	0	420	223	463	0	933	0	0
04	0	420	224	465	0	933	0	0
04	0	420	225	467	0	207	0	0
04	0	420	227	470	0	933	0	0
04	0	420	228	472	0	111	0	0
04	0	420	228	473	0	933	0	0
04	0	420	229	475	0	518	0	0
04	0	420	229	476	0	94	0	0
04	0	420	230	478	0	821	0	0
04	0	420	231	481	0	771	0	0
04	0	420	232	483	0	94	0	0
04	0	420	232	484	0	771	0	0
04	0	420	233	486	0	94	0	0
04	0	420	234	488	0	518	0	0
04	0	420	236	491	0	94	0	0
04	0	420	237	493	0	111	0	0
04	0	420	237	494	0	315	0	0
04	0	420	238	496	0	315	0	0
04	0	420	239	498	0	94	0	0
04	0	420	241	501	0	821	0	0
04	0	420	243	504	0	821	0	0
04	0	420	243	505	0	315	0	0
04	0	420	244	507	0	933	0	0
04	0	420	245	509	0	933	0	0
04	0	420	246	511	0	207	0	0
04	0	420	246	512	0	933	0	0
04	0	420	247	514	0	518	0	0
04	0	420	247	515	0	94	0	0
04	0	420	248	517	0	821	0	0
04	0	420	248	518	0	111	0	0
04	0	420	250	521	0	771	0	0
04	0	420	251	523	0	94	0	0
04	0	420	251	524	0	771	0	0
04	0	420	252	526	0	518	0	0
04	0	420	254	529	0	111	0	0
04	0	420	255	531	0	821	0	0
04	0	420	256	533	0	771	0	0
04	0	420	256	534	0	207	0	0
04	0	420	257	536	0	111	0	0
04	0	420	258	538	0	518	0	0
04	0	420	258	539	0	771	0	0
04	0	420	259	541	0	771	0	0
04	0	420	259	542	0	315	0	0
04	0	420	260	544	0	933	0	0
04	0	420	261	546	0	111	0	0
04	0	420	263	549	0	821	0	0
04	0	420	264	551	0	821	0	0
04	0	420	264	552	0	111	0	0
04	0	420	265	554	0	771	0	0
04	0	420	266	556	0	94	0	0
04	0	420	266	557	0	771	0	0
04	0	420	267	559	0	771	0	0
04	0	420	268	561	0	111	0	0
04	0	420	268	562	0	771	0	0
04	0	420	269	564	0	518	0	0
04	0	420	270	566	0	315	0	0
04	0	420	270	567	0	518	0	0
04	0	420	272	570	0	518	0	0
04	0	420	273	572	0	111	0	0
04	0	420	273	573	0	518	0	0
04	0	420	274	575	0	315	0	0
04	0	420	274	576	0	821	0	0
04	0	420	275	578	0	111	0	0
04	0	420	276	580	0	771	0	0
04	0	420	276	581	0	207	0	0
04	0	420	277	583	0	821	0	0
04	0	420	278	585	0	933	0	0
04	0	420	279	587	0	933	0	0
04	0	420	280	589	0	111	0	0
04	0	420	280	590	0	933	0	0
04	0	420	281	592	0	771	0	0
04	0	420	281	593	0	94	0	0
04	0	420	282	595	0	821	0	0
04	0	420	283	597	0	771	0	0
04	0	420	284	599	0	94	0	0
04	0	420	284	600	0	771	0	0
04	0	420	285	602	0	518	0	0
04	0	420	286	604	0	111	0	0
04	0	420	286	605	0	518	0	0
04	0	420	287	607	0	111	0	0
04	0	420	287	608	0	315	0	0
04	0	420	288	610	0	315	0	0
04	0	420	288	611	0	821	0	0
04	0	420	289	613	0	518	0	0
04	0	420	289	614	0	207	0	0
04	0	420	291	617	0	933	0	0
04	0	420	293	622	0	933	0	0
04	0	420	295	627	0	771	0	0
04	0	420	295	628	0	94	0	0
04	0	420	296	630	0	771	0	0
04	0	420	297	632	0	771	0	0
04	0	420	298	634	0	94	0	0
04	0	420	298	635	0	771	0	0
04	0	420	299	637	0	518	0	0
04	0	420	301	640	0	821	0	0
04	0	420	302	642	0	111	0	0
04	0	420	302	643	0	207	0	0
04	0	420	302	644	0	315	0	0
04	0	420	302	645	0	94	0	0
04	0	420	303	648	0	821	0	0
04	0	420	303	649	0	315	0	0
04	0	420	304	651	0	933	0	0
04	0	420	305	653	0	933	0	0
04	0	420	306	655	0	111	0	0
04	0	420	306	656	0	933	0	0
04	0	420	307	658	0	518	0	0
04	0	420	308	660	0	771	0	0
04	0	420	309	662	0	518	0	0
04	0	420	309	663	0	111	0	0
04	0	420	310	665	0	771	0	0
04	0	420	311	667	0	771	0	0
04	0	420	312	669	0	94	0	0
04	0	420	312	670	0	771	0	0
04	0	420	313	672	0	518	0	0
04	0	420	314	674	0	518	0	0
04	0	420	315	676	0	94	0	0
04	0	420	316	678	0	315	0	0
04	0	420	316	679	0	821	0	0
04	0	420	317	681	0	94	0	0
04	0	420	318	683	0	518	0	0
04	0	420	319	685	0	933	0	0
04	0	420	320	687	0	111	0	0
04	0	420	320	688	0	111	0	0
04	0	420	320	689	0	111	0	0
04	0	420	320	690	0	111	0	0
04	0	420	321	692	0	771	0	0
04	0	420	321	693	0	94	0	0
04	0	420	322	695	0	821	0	0
04	0	420	323	697	0	771	0	0
04	0	420	324	699	0	111	0	0
04	0	420	324	700	0	771	0	0
04	0	420	325	702	0	518	0	0
04	0	420	326	704	0	518	0	0
04	0	420	327	706	0	111	0	0
04	0	420	327	707	0	518	0	0
04	0	420	328	709	0	111	0	0
04	0	420	328	710	0	315	0	0
04	0	420	329	712	0	94	0	0
04	0	420	329	713	0	821	0	0
04	0	420	330	715	0	111	0	0
04	0	420	331	717	0	315	0	0
04	0	420	333	720	0	821	0	0
04	0	420	333	721	0	315	0	0
04	0	420	334	723	0	933	0	0
04	0	420	335	725	0	315	0	0
04	0	420	335	726	0	933	0	0
04	0	420	336	728	0	518	0	0
04	0	420	337	730	0	518	0	0
04	0	420	338	732	0	771	0	0
04	0	420	339	734	0	111	0	0
04	0	420	339	735	0	771	0	0
04	0	420	340	737	0	518	0	0
04	0	420	342	740	0	111	0	0
04	0	420	343	742	0	518	0	0
04	0	420	344	744	0	315	0	0
04	0	420	344	745	0	821	0	0
04	0	420	345	747	0	933	0	0
04	0	420	345	748	0	207	0	0
04	0	420	347	751	0	933	0	0
04	0	420	348	753	0	315	0	0
04	0	420	348	754	0	315	0	0
04	0	420	348	755	0	315	0	0
04	0	420	348	756	0	315	0	0
04	0	420	349	758	0	518	0	0
04	0	420	350	760	0	821	0	0
04	0	420	350	761	0	111	0	0
04	0	420	351	763	0	771	0	0
04	0	420	352	765	0	94	0	0
04	0	420	352	766	0	771	0	0
04	0	420	353	768	0	771	0	0
04	0	420	354	770	0	94	0	0
04	0	420	354	771	0	771	0	0
04	0	420	355	773	0	518	0	0
04	0	420	356	775	0	111	0	0
04	0	420	356	776	0	518	0	0
04	0	420	357	778	0	94	0	0
04	0	420	357	779	0	315	0	0
04	0	420	358	781	0	518	0	0
04	0	420	359	783	0	933	0	0
04	0	420	359	784	0	207	0	0
04	0	420	360	786	0	94	0	0
04	0	420	360	787	0	111	0	0
04	0	420	360	788	0	207	0	0
04	0	420	360	789	0	315	0	0
04	0	420	362	793	0	933	0	0
04	0	420	363	795	0	315	0	0
04	0	420	363	796	0	933	0	0
04	0	420	364	798	0	933	0	0
04	0	420	365	800	0	315	0	0
04	0	420	365	801	0	933	0	0
04	0	420	366	803	0	518	0	0
04	0	420	367	805	0	821	0	0
04	0	420	368	807	0	771	0	0
04	0	420	369	809	0	111	0	0
04	0	420	369	810	0	771	0	0
04	0	420	370	812	0	518	0	0
04	0	420	371	814	0	94	0	0
04	0	420	371	815	0	518	0	0
04	0	420	372	817	0	518	0	0
04	0	420	373	819	0	518	0	0
04	0	420	375	822	0	821	0	0
04	0	420	376	824	0	771	0	0
04	0	420	376	825	0	207	0	0
04	0	420	377	827	0	94	0	0
04	0	420	377	828	0	111	0	0
04	0	420	378	830	0	821	0	0
04	0	420	379	832	0	771	0	0
04	0	420	379	833	0	315	0	0
04	0	420	381	836	0	933	0	0
04	0	420	382	838	0	933	0	0
04	0	420	384	841	0	518	0	0
04	0	420	385	843	0	518	0	0
04	0	420	385	844	0	111	0	0
04	0	420	386	846	0	771	0	0
04	0	420	387	848	0	111	0	0
04	0	420	387	849	0	771	0	0
04	0	420	388	851	0	518	0	0
04	0	420	389	853	0	518	0	0
04	0	420	390	855	0	94	0	0
04	0	420	390	856	0	518	0	0
04	0	420	392	859	0	94	0	0
04	0	420	393	861	0	821	0	0
04	0	420	394	863	0	207	0	0
04	0	420	394	864	0	315	0	0
04	0	420	394	865	0	94	0	0
04	0	420	394	866	0	111	0	0
04	0	420	395	869	0	518	0	0
04	0	420	396	871	0	933	0	0
04	0	420	397	873	0	933	0	0
04	0	420	398	875	0	207	0	0
04	0	420	398	876	0	933	0	0
04	0	420	399	878	0	518	0	0
04	0	420	400	881	0	821	0	0
04	0	420	401	883	0	771	0	0
04	0	420	402	885	0	94	0	0
04	0	420	402	886	0	771	0	0
04	0	420	403	888	0	518	0	0
04	0	420	405	891	0	111	0	0
04	0	420	405	892	0	821	0	0
04	0	420	406	894	0	933	0	0
04	0	420	406	895	0	207	0	0
04	0	420	407	897	0	933	0	0
04	0	420	408	899	0	933	0	0
04	0	420	409	901	0	933	0	0
04	0	420	410	903	0	933	0	0
04	0	420	413	907	0	771	0	0
04	0	420	413	908	0	94	0	0
04	0	420	414	910	0	518	0	0
04	0	420	415	912	0	771	0	0
04	0	420	416	914	0	94	0	0
04	0	420	416	915	0	771	0	0
04	0	420	417	917	0	518	0	0
04	0	420	418	919	0	94	0	0
04	0	420	419	921	0	111	0	0
04	0	420	419	922	0	821	0	0
04	0	420	420	924	0	771	0	0
04	0	420	420	925	0	207	0	0
04	0	420	421	927	0	518	0	0
04	0	420	421	928	0	771	0	0
04	0	420	422	930	0	518	0	0
04	0	420	422	931	0	315	0	0
04	0	420	423	933	0	771	0	0
04	0	420	424	935	0	518	0	0
04	0	420	425	937	0	933	0	0
04	0	420	426	939	0	94	0	0
04	0	420	426	940	0	933	0	0
04	0	420	427	942	0	933	0	0
04	0	420	428	944	0	94	0	0
04	0	420	428	945	0	933	0	0
04	0	420	429	947	0	518	0	0
04	0	420	430	949	0	771	0	0
04	0	420	430	950	0	111	0	0
04	0	420	431	952	0	771	0	0
04	0	420	432	954	0	94	0	0
04	0	420	432	955	0	771	0	0
04	0	420	433	957	0	518	0	0
04	0	420	434	959	0	518	0	0
04	0	420	435	961	0	111	0	0
04	0	420	435	962	0	518	0	0
04	0	420	436	964	0	111	0	0
04	0	420	436	965	0	315	0	0
04	0	420	437	967	0	518	0	0
04	0	420	438	969	0	315	0	0
04	0	420	438	970	0	94	0	0
04	0	420	438	971	0	111	0	0
04	0	420	438	972	0	207	0	0
04	0	420	439	975	0	518	0	0
04	0	420	439	976	0	315	0	0
04	0	420	440	978	0	933	0	0
04	0	420	441	980	0	94	0	0
04	0	420	441	981	0	933	0	0
04	0	420	442	983	0	518	0	0
04	0	420	443	986	0	771	0	0
04	0	420	443	987	0	94	0	0
04	0	420	444	989	0	771	0	0
04	0	420	445	991	0	518	0	0
04	0	420	445	992	0	111	0	0
04	0	420	447	995	0	771	0	0
04	0	420	448	997	0	94	0	0
04	0	420	448	998	0	771	0	0
04	0	420	449	1000	0	94	0	0
04	0	420	450	1002	0	518	0	0
04	0	420	451	1004	0	518	0	0
04	0	420	452	1006	0	111	0	0
04	0	420	453	1008	0	315	0	0
04	0	420	453	1009	0	94	0	0
04	0	420	453	1010	0	111	0	0
04	0	420	454	1012	0	518	0	0
04	0	420	455	1014	0	315	0	0
04	0	420	456	1016	0	94	0	0
04	0	420	456	1017	0	821	0	0
04	0	420	457	1019	0	94	0	0
04	0	420	457	1020	0	315	0	0
04	0	420	458	1022	0	518	0	0
04	0	420	458	1023	0	207	0	0
04	0	420	459	1025	0	518	0	0
04	0	420	460	1027	0	111	0	0
04	0	420	461	1029	0	94	0	0
04	0	420	461	1030	0	111	0	0
04	0	420	462	1032	0	821	0	0
04	0	420	462	1033	0	315	0	0
04	0	420	463	1035	0	111	0	0
04	0	420	464	1037	0	933	0	0
04	0	420	465	1039	0	94	0	0
04	0	420	466	1041	0	518	0	0
04	0	420	467	1043	0	518	0	0
04	0	420	468	1045	0	518	0	0
04	0	420	468	1046	0	111	0	0
04	0	420	469	1048	0	771	0	0
04	0	420	470	1050	0	111	0	0
04	0	420	470	1051	0	771	0	0
04	0	420	471	1053	0	518	0	0
04	0	420	472	1055	0	94	0	0
04	0	420	472	1056	0	518	0	0
04	0	420	474	1059	0	94	0	0
04	0	420	474	1060	0	821	0	0
04	0	420	475	1062	0	94	0	0
04	0	420	475	1063	0	315	0	0
04	0	420	476	1065	0	821	0	0
04	0	420	476	1066	0	207	0	0
04	0	420	477	1068	0	207	0	0
04	0	420	477	1069	0	315	0	0
04	0	420	477	1070	0	94	0	0
04	0	420	477	1071	0	111	0	0
04	0	420	478	1074	0	111	0	0
04	0	420	479	1076	0	94	0	0
04	0	420	480	1078	0	771	0	0
04	0	420	481	1080	0	933	0	0
04	0	420	482	1082	0	94	0	0
04	0	420	482	1083	0	933	0	0
04	0	420	483	1085	0	771	0	0
04	0	420	483	1086	0	94	0	0
04	0	420	484	1088	0	771	0	0
04	0	420	484	1089	0	111	0	0
04	0	420	485	1091	0	771	0	0
04	0	420	486	1093	0	94	0	0
04	0	420	486	1094	0	771	0	0
04	0	420	487	1096	0	94	0	0
04	0	420	488	1098	0	771	0	0
04	0	420	489	1100	0	111	0	0
04	0	420	489	1101	0	771	0	0
04	0	420	490	1103	0	821	0	0
04	0	420	491	1105	0	111	0	0
04	0	420	492	1107	0	821	0	0
04	0	420	492	1108	0	315	0	0
04	0	420	493	1110	0	933	0	0
04	0	420	494	1112	0	315	0	0
04	0	420	495	1114	0	933	0	0
04	0	420	496	1116	0	94	0	0
04	0	420	496	1117	0	933	0	0
04	0	420	497	1119	0	771	0	0
04	0	420	498	1122	0	771	0	0
04	0	420	499	1124	0	771	0	0
04	0	420	500	1126	0	771	0	0
04	0	420	501	1128	0	111	0	0
04	0	420	502	1130	0	94	0	0
04	0	420	502	1131	0	821	0	0
04	0	420	503	1133	0	111	0	0
04	0	420	503	1134	0	315	0	0
04	0	420	504	1136	0	111	0	0
04	0	421	5	5	1	0	93	0
04	0	421	6	7	1	0	93	0
04	0	421	7	9	0	519	0	0
04	0	421	8	11	0	519	0	0
04	0	421	9	13	0	519	0	0
04	0	421	10	15	1	0	93	0
04	0	421	11	17	1	0	93	0
04	0	421	12	19	1	0	93	0
04	0	421	13	21	0	519	0	0
04	0	421	14	23	0	519	0	0
04	0	421	15	25	1	0	93	0
04	0	421	16	28	1	0	93	0
04	0	421	17	30	1	0	93	0
04	0	421	18	32	0	519	0	0
04	0	421	19	34	0	519	0	0
04	0	421	20	36	0	519	0	0
04	0	421	21	38	1	0	93	0
04	0	421	22	40	1	0	93	0
04	0	421	23	42	0	519	0	0
04	0	421	23	43	1	0	93	0
04	0	421	24	45	0	519	0	0
04	0	421	25	47	1	0	93	0
04	0	421	25	48	0	519	0	0
04	0	421	26	50	1	0	93	0
04	0	421	28	54	0	519	0	0
04	0	421	29	56	0	519	0	0
04	0	421	30	58	1	0	93	0
04	0	421	31	61	1	0	93	0
04	0	421	32	63	0	519	0	0
04	0	421	32	64	1	0	93	0
04	0	421	33	66	0	519	0	0
04	0	421	34	68	1	0	93	0
04	0	421	34	69	0	519	0	0
04	0	421	35	71	1	0	93	0
04	0	421	37	74	0	519	0	0
04	0	421	38	76	0	519	0	0
04	0	421	39	78	0	519	0	0
04	0	421	40	80	1	0	93	0
04	0	421	41	82	1	0	93	0
04	0	421	42	84	0	519	0	0
04	0	421	42	85	1	0	93	0
04	0	421	43	87	1	0	93	0
04	0	421	45	91	0	519	0	0
04	0	421	46	93	0	519	0	0
04	0	421	47	95	1	0	93	0
04	0	421	48	98	1	0	93	0
04	0	421	49	100	0	519	0	0
04	0	421	49	101	1	0	93	0
04	0	421	50	103	0	519	0	0
04	0	421	51	105	1	0	93	0
04	0	421	52	107	1	0	93	0
04	0	421	54	110	0	519	0	0
04	0	421	55	112	0	519	0	0
04	0	421	56	114	0	519	0	0
04	0	421	57	116	1	0	93	0
04	0	421	57	117	0	519	0	0
04	0	421	58	119	1	0	93	0
04	0	421	60	122	0	519	0	0
04	0	421	61	124	1	0	93	0
04	0	421	62	126	1	0	93	0
04	0	421	63	128	0	519	0	0
04	0	421	63	129	1	0	93	0
04	0	421	64	131	0	519	0	0
04	0	421	65	133	1	0	93	0
04	0	421	65	134	0	519	0	0
04	0	421	66	136	1	0	93	0
04	0	421	68	139	0	519	0	0
04	0	421	69	141	0	519	0	0
04	0	421	70	143	1	0	93	0
04	0	422	7	9	0	519	0	0
04	0	422	8	11	0	1286	0	0
04	0	422	10	15	0	519	0	0
04	0	422	11	17	0	1286	0	0
04	0	422	13	21	0	519	0	0
04	0	422	14	23	0	1286	0	0
04	0	422	16	29	0	519	0	0
04	0	422	18	33	0	519	0	0
04	0	422	19	36	0	519	0	0
04	0	422	20	38	0	1286	0	0
04	0	422	21	40	0	519	0	0
04	0	422	21	41	0	519	0	0
04	0	422	21	42	0	519	0	0
04	0	422	21	43	0	519	0	0
04	0	422	22	45	0	519	0	0
04	0	422	23	47	0	1286	0	0
04	0	422	23	48	0	519	0	0
04	0	422	24	50	0	519	0	0
04	0	422	24	51	0	1286	0	0
04	0	422	25	53	0	519	0	0
04	0	422	26	55	0	1286	0	0
04	0	422	27	57	0	1286	0	0
04	0	422	28	59	0	519	0	0
04	0	422	29	61	0	1286	0	0
04	0	422	30	63	0	1286	0	0
04	0	422	31	65	0	519	0	0
04	0	422	32	67	0	1286	0	0
04	0	422	32	68	0	519	0	0
04	0	422	33	70	0	519	0	0
04	0	422	33	71	0	1286	0	0
04	0	422	34	73	0	519	0	0
04	0	422	35	75	0	519	0	0
04	0	422	36	77	0	1286	0	0
04	0	422	37	80	0	1286	0	0
04	0	422	38	82	0	519	0	0
04	0	422	39	84	0	1286	0	0
04	0	422	40	86	0	1286	0	0
04	0	422	41	88	0	519	0	0
04	0	422	42	90	0	1286	0	0
04	0	422	43	93	0	519	0	0
04	0	422	43	94	0	1286	0	0
04	0	422	44	96	0	519	0	0
04	0	422	45	98	0	1286	0	0
04	0	422	45	99	0	519	0	0
04	0	422	46	101	0	1286	0	0
04	0	422	47	103	0	519	0	0
04	0	422	48	105	0	1286	0	0
04	0	422	49	107	0	519	0	0
04	0	422	50	109	0	1286	0	0
04	0	422	51	111	0	1286	0	0
04	0	422	52	113	0	519	0	0
04	0	422	53	116	0	519	0	0
04	0	422	54	118	0	1286	0	0
04	0	422	54	119	0	519	0	0
04	0	422	55	121	0	519	0	0
04	0	422	55	122	0	1286	0	0
04	0	423	7	9	0	520	0	0
04	0	423	7	10	0	520	0	0
04	0	423	9	13	0	520	0	0
04	0	423	11	18	0	520	0	0
04	0	423	11	19	0	520	0	0
04	0	423	13	22	0	520	0	0
04	0	423	14	24	1	0	53	0
04	0	423	14	25	1	0	53	0
04	0	423	14	26	1	0	53	0
04	0	423	14	27	1	0	53	0
04	0	423	16	30	0	520	0	0
04	0	423	16	31	0	520	0	0
04	0	423	17	33	0	520	0	0
